site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
2312,INCLUDED,Isalo,MDG,Madagascar,National Park,National,II,Not Applicable,Designated,870.6034387,4.797134308,98,3.46502638,74,3.448775417,93,3.321682805,43,0.017227292,2256,0.000397107,3747,1.331131598,108,0.142946468,264
2314,INCLUDED,Montagne d'Ambre,MDG,Madagascar,National Park,National,II,Not Applicable,Designated,227.9356335,1.317310868,468,1.078786442,278,0.216537153,678,0.114869705,436,0.836946447,151,0.831619785,86,0.263827268,413,0.132296951,272
2321,INCLUDED,Gourma,MLI,Mali,Partial Faunal Reserve,National,IV,Not Applicable,Designated,5747.888112,0.056753697,2263,0.00132417,4827,0.000932678,7119,0,94182.5,0.02322372,1873,0.000793284,2713,0.032597299,1267,0.000530886,3903
2349,INCLUDED,Ujung Kulon,IDN,Indonesia,National Park,National,II,Not Applicable,Designated,1268.545744,1.075618634,575.5,1.029581588,294.5,0.029105439,1400.5,0.021590033,720.5,0.0306263,1554.5,0.004751267,1033.5,1.015886894,174.5,1.003240289,89.5
2350,INCLUDED,Gunung Gede Pangrango,IDN,Indonesia,National Park,National,II,Not Applicable,Designated,176.8358098,2.514822973,244,1.384393426,226,0.185079898,709,0.116595371,432,0.040904023,1281,0.006841133,835,2.288839052,57,1.260956922,65
2409,INCLUDED,Ngarkat,AUS,Australia,Conservation Park,National,Ia,Not Applicable,Designated,2673.455763,0.117470768,1550,0.054884835,974,0.004884918,3331,0.001066971,2148,0.082780925,774,0.053817865,287,0.029804925,1332,0,108067.5
2412,INCLUDED,Southwest,AUS,Australia,Conservation Area,National,VI,Not Applicable,Designated,1831.269558,0.118242612,1542,0.006543765,2403,0.035100125,1306,0,94182.5,0.041976507,1258,0.001264222,2130,0.04116598,1113,0.005279542,1246
2417,INCLUDED,Boni,KEN,Kenya,National Reserve,National,Not Reported,Not Applicable,Designated,1354.747298,0.14043967,1423,0.087246385,831,0.004759355,3372,0,94182.5,0.036874291,1380,0.002997108,1363,0.098806023,655,0.084249277,322
2469,INCLUDED,Peak Wilderness (Samanala),LKA,Sri Lanka,Sanctuary,National,IV,Not Applicable,Designated,240.9478237,2.815925969,218,2.744372956,107,2.696160026,120,2.672720113,60,0.070609509,859,0.031428239,371,0.049156434,984,0.040224604,421
2497,INCLUDED,Nahuel Huapi -1-,ARG,Argentina,National Park,National,II,Not Applicable,Designated,3074.40717,0.980728414,666,0.703264877,447,0.174670636,725,0.002784535,1515,0.042706704,1241,4.61e-6,17931,0.763351074,261,0.700475732,158
2499,INCLUDED,Cuyabeno,ECU,Ecuador,Faunal Production Reserve,National,VI,Not Applicable,Designated,5897.941677,0.458774204,920,0.011420294,1840,0.211844804,680,0,94182.5,0.183094046,436,0.006852187,834,0.063835354,832,0.004568107,1355
2517,INCLUDED,Triglavski narodni park,SVN,Slovenia,National Park,National,II,Not Applicable,Designated,839.5398231,0.02675952,3284,0.0000566115,14644,0.002156071,4908,0,94182.5,0.000533833,11674,4.62e-6,17924,0.024069616,1524,0.0000519946,9595
2529,INCLUDED,Matetsi,ZWE,Zimbabwe,Safari Area,National,VI,Not Applicable,Designated,3005.582716,0.458765118,921,0.002599848,3616,0.412896983,560,0,94182.5,0.029996693,1576,0.001740919,1784,0.015871443,1992,0.000858928,3117
2532,INCLUDED,Chimanimani,ZWE,Zimbabwe,National Park,National,II,Not Applicable,Designated,212.5754493,1.045390313,593,1.013565361,310,1.028909426,345,1.008895942,164,0.008168967,3417,0.000185137,5208,0.00831192,2973,0.004484283,1370
2548,INCLUDED,Laguna San Rafael,CHL,Chile,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,16947.53638,1.567111323,412,0.034660074,1148.5,1.305963364,267,0.007017131,1082.5,0.198608767,414.5,0.0000203584,11411.5,0.062539192,842,0.027622585,504.5
2551,INCLUDED,Mario Dary,GTM,Guatemala,Protected Biotope,National,II,Not Applicable,Designated,11.58243381,0.070110817,2033,0.068102116,900,0.068343968,986,0.067957303,503,0.000837379,9752,0.000120246,6166,0.000929471,9320,0.0000245669,12017
2553,INCLUDED,Internacional La Amistad,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,1996.094344,6.420581834,69,0.504248891,505,2.294072833,142,0.439649738,294,3.217208873,38,0.012597408,589,0.909300128,237,0.052001745,388
2554,INCLUDED,Darien National Park,PAN,Panama,World Heritage Site,International,Not Applicable,(vii)(ix)(x),Inscribed,5502.386939,23.54117753,18,6.299972261,28,9.568905474,23,2.456341807,66,7.939584536,13,2.897621156,22,6.03268752,12,0.946009298,123
2570,INCLUDED,Los Glaciares National Park,ARG,Argentina,World Heritage Site,International,Not Applicable,(vii)(viii),Inscribed,7186.4372,0.154882374,1363,0.022034439,1393,0.002955586,4235,0,94182.5,0.08590428,747,0.012871942,579,0.066022509,811,0.009162497,907
2571,INCLUDED,Great Barrier Reef,AUS,Australia,World Heritage Site,International,Not Applicable,(vii)(viii)(ix)(x),Inscribed,350426.0921,0.196150034,1229,0.033569887,1161,0.036956274,1276,0.00890501,978,0.123557479,576,0.018890365,468,0.035636281,1201,0.005774512,1187
2572,INCLUDED,Kakadu National Park,AUS,Australia,World Heritage Site,International,Not Applicable,(i)(vi)(vii)(ix)(x),Inscribed,19230.71075,6.756833329,63,2.921417841,100,2.146872235,152,0,94182.5,1.343611539,87,1.042548036,46,3.266349554,35,1.878869805,39
2574,INCLUDED,Mount Nimba Strict Nature Reserve,"CIV,GIN",Côte D'Ivoire; Guinea,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,193.8130822,3.879049511,147,2.264470999,127,3.601981518,87,1.998483473,87,0.005870476,4030,0.000901825,2542,0.271197517,407,0.265085701,221
2575,INCLUDED,Serengeti National Park,TZA,Tanzania,World Heritage Site,International,Not Applicable,(vii)(x),Inscribed,13122.96118,1.876594469,355.5,0.046944627,1026.5,1.225680798,288.5,0,94182.5,0.504422543,215.5,0.044692264,312.5,0.146491128,533.5,0.002252364,1960.5
2579,INCLUDED,Olympic National Park,USA,United States,World Heritage Site,International,Not Applicable,(vii)(ix),Inscribed,3685.094993,1.258710675,492.5,0.139430613,734.5,0.245780681,650.5,0.139427822,409.5,0.014692289,2500.5,2.23e-6,21818.5,0.998237706,198.5,5.6e-7,26393.5
2584,INCLUDED,Cañón del Sumidero,MEX,Mexico,National Park,National,II,Not Applicable,Designated,219.8039678,0.067463136,2074,0.050661989,999,0.023171395,1570,0.019659046,749,0.008620901,3330,0.000179003,5281,0.035670839,1200,0.03082394,478
2591,INCLUDED,Dodori,KEN,Kenya,National Reserve,National,Not Reported,Not Applicable,Designated,734.381443,0.247380525,1117,0.219721504,636,0.002545417,4533,0,94182.5,0.019199312,2090,0.00162786,1863,0.225635797,440,0.218093644,233
2628,INCLUDED,Great Barrier Reef,AUS,Australia,Marine Park,National,VI,Not Applicable,Designated,345443.3458,0.079010786,1888,0.024706213,1333,0.012484945,2120,0.00521332,1212,0.054455125,1024,0.017833284,480,0.012070716,2358,0.001659609,2272
2630,INCLUDED,Conway,AUS,Australia,National Park,National,II,Not Applicable,Designated,268.8519784,0.028805322,3152,0.017659958,1521,0.001613728,5588,0,94182.5,0.00510263,4336,0.0000627175,7869,0.022088963,1622,0.01759724,638
2664,INCLUDED,Danggali,AUS,Australia,Conservation Park,National,Ia,Not Applicable,Designated,487.7834447,0.02382197,3470,0.018173807,1502,0.000478021,9443,0,94182.5,0.022376639,1918,0.018173807,475,0.00096731,9151,0,108067.5
2665,INCLUDED,Nullarbor,AUS,Australia,National Park,National,VI,Not Applicable,Designated,5827.822097,0.044997231,2528,0.000279343,8680,0,148703.5,0,94182.5,0.019231666,2087,0.000279343,4360,0.025765565,1463,0,108067.5
2898,INCLUDED,Alaska Maritime,USA,United States,National Wildlife Refuge,National,IV,Not Applicable,Designated,26378.45986,2.077557594,300,0.016916336,1544,0.0000194814,28083,0,94182.5,0.060438098,948,0.000729182,2826,2.017100015,72,0.016187154,662
2899,INCLUDED,Alaska Peninsula,USA,United States,National Wildlife Refuge,National,IV,Not Applicable,Designated,15874.82121,0.043934076,2561,0.000467299,7248,0,148703.5,0,94182.5,0.019006418,2101,0.000345436,3982,0.024927658,1492,0.000121864,7076
2904,INCLUDED,Arctic,USA,United States,National Wildlife Refuge,National,IV,Not Applicable,Designated,80240.72642,0.283234777,1064,0.001339912,4787,0.00156448,5658,0,94182.5,0.050786395,1077,0.001008171,2414,0.230883903,435,0.00033174,4766
2922,INCLUDED,Hawaiian Islands National Wildlife Refuge (8 sites),USA,United States,National Wildlife Refuge,National,Ia,Not Applicable,Designated,2321.835847,4.000184196,134,4.000040727,57,0,148703.5,0,94182.5,4.000184196,33,4.000040727,9,0,167254.5,0,108067.5
2941,INCLUDED,San Francisco Bay,USA,United States,National Wildlife Refuge,National,IV,Not Applicable,Designated,77.71836409,0.024043644,3453,0.020940363,1416,0.000894901,7250,0.000111104,4139,0.000678125,10589,2.1e-6,22163,0.022470618,1610,0.020827156,587
3012,INCLUDED,Dja,CMR,Cameroon,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,6251.678687,1.177327831,525,0.038334148,1107,0.11961147,819,0,94182.5,0.157250722,485,0.032478742,367,0.90046564,238,0.005855406,1178
3013,INCLUDED,Lauca,CHL,Chile,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,1417.038518,0.070956522,2018,0.003083218,3383.5,0.001077335,6692.5,0.000783482,2364.5,0.020701904,2001,0.000940808,2483.5,0.049177283,981.5,0.001358927,2523.5
3015,INCLUDED,Wolong Nature Reserve,CHN,People's Republic of China,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,3343.268925,2.514671533,245.5,0.120515488,759.5,2.039195683,172.5,0.100833992,451.5,0.180621812,438.5,0.003430124,1252.5,0.294854038,391.5,0.016251372,660.5
3036,INCLUDED,Mount Hakusan,JPN,Japan,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,887.5529646,0.121671036,1524.5,0.048893891,1009.5,0.05510983,1082.5,0.027719389,663.5,0.004693559,4524.5,0.000602492,3090.5,0.061867646,850.5,0.020572009,592.5
3051,INCLUDED,English name not known,UGA,Republic of Uganda,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Not Reported,2535.521037,0.234371334,1141,0.028005887,1269,0.022964323,1578,0,94182.5,0.124681617,571,0.008866028,716,0.086725395,700,0.019139859,616
3066,INCLUDED,Luando,AGO,Angola,Integral Nature Reserve,National,IV,Not Applicable,Designated,8791.464895,0.249702852,1112,0.000717754,6148,0.031500194,1364,0,94182.5,0.11875047,602,0.000220689,4812,0.099452189,653,0.000497065,4014
3071,INCLUDED,Nevado de Toluca,MEX,Mexico,National Park,National,II,Not Applicable,Designated,543.0545384,1.282962798,484,1.005809817,323,1.136849395,311,1.005613315,167,0.017755277,2209,0.0000239149,10807,0.128358126,570,0.000172587,6177
3072,INCLUDED,Nevado de Colima,MEX,Mexico,National Park,National,II,Not Applicable,Designated,65.59641284,0.42936668,935,0.421451188,534,0.415914516,559,0.414768986,297,0.003437327,5289,0.000125111,6064,0.010014838,2644,0.006557091,1095
3094,INCLUDED,Sado - Yahiko - Yoneyama,JPN,Japan,Quasi National Park,National,V,Not Applicable,Designated,1203.725243,0.427454408,938,0.039528937,1093,0.005940697,3034,0,94182.5,0.003912193,4965,0.000569886,3189,0.417601518,347,0.038959051,429
3096,INCLUDED,Wakasa Wan,JPN,Japan,Quasi National Park,National,V,Not Applicable,Designated,1919.501173,0.187894947,1256,0.153077072,709,0.164756371,740,0.15147374,400,0.007479658,3584,0.001544351,1919,0.015658919,2013,0.0000589809,9187
3101,INCLUDED,Noto Hanto,JPN,Japan,Quasi National Park,National,V,Not Applicable,Designated,1604.977882,0.160434379,1343,0.143494762,723,0.148622923,759,0.142471462,405,0.004444993,4657,0.0010233,2396,0.007366463,3188,0,108067.5
3103,INCLUDED,Amami - Gunto,JPN,Japan,Quasi National Park,National,Ib,Not Applicable,Designated,567.9722465,0.688685113,806,0.570179578,482,0.205281074,688,0.137930679,412,0.069807782,869,0.042148168,319,0.413596257,349,0.390100731,201
3105,INCLUDED,Okinawa Kaigan,JPN,Japan,Quasi National Park,National,V,Not Applicable,Designated,691.9519676,1.307392871,474,1.11215484,273,0.69891821,482,0.590209949,266,0.35548416,271,0.309296633,138,0.2529905,420,0.212648258,236
3149,INCLUDED,Krau,MYS,Malaysia,Wildlife Reserve,National,IV,Not Applicable,Designated,606.3002516,1.193621511,522,0.023281404,1363,0.135064934,778,0,94182.5,0.022858649,1893,0.000555341,3221,1.035697929,164,0.022726064,555
3150,INCLUDED,Pulau Tioman,MYS,Malaysia,Wildlife Reserve,National,II,Not Applicable,Designated,135.4108689,2.003609547,321,1.999968857,163,2.001134909,182,1.999898611,86,0.00132784,8072,0,135483.5,0.001146797,8451,0.0000702456,8671
3219,INCLUDED,Rio Doce,BRA,Brasil,State Park,National,II,Not Applicable,Designated,361.3350314,0.071529498,2002,0.045741912,1034,0.011089532,2240,0,94182.5,0.05492707,1015,0.044246591,315,0.005512896,3759,0.001495321,2398
3225,INCLUDED,Sahel,BFA,Burkina Faso,Partial Faunal Reserve,National,IV,Not Applicable,Designated,18260.98932,0.144054025,1409,0.003701369,3093,0.005080178,3271,0,94182.5,0.059912691,958,0.001992907,1669,0.079061155,737,0.001708463,2225
3237,INCLUDED,Lore Lindu,IDN,Indonesia,National Park,National,II,Not Applicable,Designated,2338.917601,5.985436528,83,0.15551994,703,0.025662265,1497,0,94182.5,0.309173866,298,0.012747382,586,5.650600397,13,0.142772558,266
3274,INCLUDED,Iki -Tsushima,JPN,Japan,Quasi National Park,National,V,Not Applicable,Designated,730.4799291,0.962167713,682,0.167568598,688,0.781301016,463,0,94182.5,0.013927209,2589,0.002000144,1668,0.166939489,500,0.165568454,247
3275,INCLUDED,Yaba - Hita - Hikosan,JPN,Japan,Quasi National Park,National,V,Not Applicable,Designated,1547.188336,0.093346737,1733,0.037742203,1116,0.056926219,1056,0.035751749,616,0.016992936,2279,0.001990455,1672,0.019427581,1752,0,108067.5
3276,INCLUDED,Sobo - Katamuki,JPN,Japan,Quasi National Park,National,V,Not Applicable,Designated,583.8593706,0.064728771,2118,0.046326824,1030,0.050381898,1130,0.04585353,565,0.005839664,4042,0.000473294,3450,0.008507209,2940,0,108067.5
3281,INCLUDED,Horton Plains,LKA,Sri Lanka,National Park,National,II,Not Applicable,Designated,30.48064435,0.704911919,796,0.699645609,448,0.695695259,485,0.695075333,253,0.006488486,3841,0.002782978,1419,0.002728174,5495,0.001787299,2180
3282,INCLUDED,Nelugala,LKA,Sri Lanka,Jungle Corridor,National,Not Reported,Not Applicable,Designated,93.80758184,0.862009941,733,0.854701163,412,0.856457504,448,0.853293051,238,0.003460628,5273,0.000446836,3547,0.00209181,6289,0.000961277,2950
3305,INCLUDED,Mountain Pine Ridge,BLZ,Belize,Forest Reserve,National,VI,Not Applicable,Designated,435.2421452,0.113404828,1574,0.041825014,1073,0.086748124,908,0.037502545,606,0.018910078,2105,0.003235262,1303,0.007746626,3106,0.001087207,2773
3306,INCLUDED,Chiquibul,BLZ,Belize,Forest Reserve,National,VI,Not Applicable,Designated,601.8414287,0.260945107,1095,0.079300602,855,0.225517263,668,0.074890622,489,0.024967501,1795,0.003117289,1334,0.010460343,2573,0.001292691,2581
3307,INCLUDED,Sibun,BLZ,Belize,Forest Reserve,National,VI,Not Applicable,Designated,392.5249518,0.092297345,1746,0.026708151,1299,0.067816505,989,0.02254714,712,0.017382746,2239,0.002998905,1361,0.007098094,3249,0.001162106,2695
3314,INCLUDED,Columbia River,BLZ,Belize,Forest Reserve,National,VI,Not Applicable,Designated,602.8129304,0.167436248,1324,0.0553701,969,0.132706024,787,0.052062598,541,0.02457317,1813,0.002012117,1663,0.010157054,2625,0.001295385,2577
3315,INCLUDED,Río Macho,CRI,Costa Rica,Forest Reserve,National,VI,Not Applicable,Designated,227.7261688,0.277193834,1075,0.08332537,843,0.134819971,779,0.077740379,484,0.098062098,685,0.002411479,1521,0.044311766,1057,0.003173512,1662
3316,INCLUDED,Los Santos,CRI,Costa Rica,Forest Reserve,National,VI,Not Applicable,Designated,563.8753709,1.480353118,428,0.492308696,510,0.815515419,456,0.476411691,287,0.445795392,234,0.005723042,932,0.219042306,445,0.010173964,858
3317,INCLUDED,Golfo Dulce,CRI,Costa Rica,Forest Reserve,National,VI,Not Applicable,Designated,603.0724366,1.952050043,333,1.630049295,201,1.257173284,278,1.040691758,153,0.642249304,185,0.567435191,112,0.052627455,941,0.021922347,571
3320,INCLUDED,Cordillera Volcánica Central,CRI,Costa Rica,Forest Reserve,National,VI,Not Applicable,Designated,616.7078299,2.828109686,216,1.21045488,253,2.089053312,160,1.192752115,141,0.368224967,270,0.01008435,661,0.370831407,365,0.007618415,1024
3370,INCLUDED,Tambopata,PER,Peru,National Reserve,National,VI,Not Applicable,Designated,2795.076974,0.236843185,1134,0.004694395,2812,0.07961547,932,0.000348601,3056,0.10572839,658,0.002948062,1382,0.051499325,954,0.001397732,2481
3406,INCLUDED,Kabili Sepilok,MYS,Malaysia,Virgin Jungle Reserve,National,Not Reported,Not Applicable,Designated,43.03835669,0.516860836,883,0.00070553,6190,0.000416659,10018,0,94182.5,0.001379379,7955,0.000091821,6816,0.515064799,316,0.000613709,3648
3484,INCLUDED,Gunung Jerai (or G. Jerai),MYS,Malaysia,Forest Reserve,National,Ia,Not Applicable,Designated,68.00809973,1.001988047,640,0.000337722,8124,0.998909961,393,0,94182.5,0.001510556,7654,0.000116579,6240,0.00156753,7275,0.000221143,5606
3999,INCLUDED,Lansaang,THA,Thailand,National Park,National,II,Not Applicable,Designated,105.2514097,0.019399106,3841,0.000431254,7456.5,0.001119318,6577,0.000273757,3262,0.002023021,6745,0.000010705,13955,0.016256766,1959,0.000146792,6589
4001,INCLUDED,Chalearm Rattanakosin,THA,Thailand,National Park,National,II,Not Applicable,Designated,57.9837162,0.029125354,3138,0.0000985562,12268,0.027280645,1450,0,94182.5,0.001067736,8836,1.97e-6,22536,0.000776974,10072,0.0000965883,7728
4006,INCLUDED,Khao Sok,THA,Thailand,National Park,National,II,Not Applicable,Designated,644.604529,0.083619633,1841,0.012101738,1804,0.055213578,1080,0.009620226,943,0.017310056,2247,0.000221024,4806,0.011095999,2485,0.002260488,1957
4012,INCLUDED,Kaeng Krachan,THA,Thailand,National Park,National,II,Not Applicable,Designated,3049.096478,1.369497131,447.5,0.061490539,927.5,1.203832224,295.5,0.00861655,990.5,0.071095366,854.5,0.001804258,1755.5,0.094569542,665.5,0.051069731,389.5
4081,INCLUDED,West Zambezi,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,32420.93353,0.530193325,876,0.032144192,1184,0.082843186,918,0,94182.5,0.309926722,297,0.023920257,426,0.137423416,548,0.008223935,972
4085,INCLUDED,Lukwakwa,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,2223.572439,0.733701885,785,0.000467064,7251,0.011731975,2187,0,94182.5,0.707682116,171,0.000414286,3679,0.014287794,2139,0.0000527775,9537
4086,INCLUDED,Chibwika-Ntambu,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,1278.291753,0.058113203,2242,0.000224005,9371,0.007019122,2795,0,94182.5,0.040254358,1296,0.000193686,5100,0.010839723,2520,0.0000303194,11304
4088,INCLUDED,Sichifula,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,1805.804557,0.063326472,2144,0.03040803,1211,0.007306558,2743,0,94182.5,0.048431452,1114,0.030065931,383,0.007588462,3135,0.000342099,4698
4089,INCLUDED,Mulobezi,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,3171.735002,0.072091699,1993,0.016002152,1587,0.011006953,2250,0,94182.5,0.04723707,1137,0.015390145,524,0.013847676,2174,0.000612007,3657
4090,INCLUDED,Bilili Springs,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,1915.043074,0.063551492,2138,0.019620454,1459,0.015555299,1899,0,94182.5,0.039109592,1323,0.019512129,460,0.008886602,2867,0.000108325,7413
4091,INCLUDED,Kafue Flats,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,5930.895614,1.168448443,528,0.998725557,351,0.070746767,968,0,94182.5,0.088755421,730,0.025942877,413,1.008946255,179,0.97278268,117
4093,INCLUDED,Namwala,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,3806.580685,0.112212555,1579,0.015128431,1630,0.038004019,1253,0,94182.5,0.05296411,1045,0.013276037,576,0.021244426,1656,0.001852394,2147
4102,INCLUDED,Musalangu,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,14514.76009,0.361034088,979,0.00652132,2406,0.0558182,1073,0,94182.5,0.198615861,413,0.003657925,1194,0.106600026,630,0.002863395,1757
4104,INCLUDED,Munyamadzi,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,3628.519849,0.097732723,1688,0.00204579,4026,0.013512173,2044,0,94182.5,0.047317073,1136,0.00109183,2311,0.036903477,1183,0.00095396,2965
4105,INCLUDED,Kafinda,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,3819.625917,0.110012957,1589,0.003231687,3297,0.0153738,1918,0,94182.5,0.058491858,980,0.003139849,1324,0.036147298,1192,0.0000918387,7869
4106,INCLUDED,Bangweulu,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,6342.373187,0.209252514,1198,0.007757902,2244,0.021064881,1649,0,94182.5,0.109847083,637,0.007466471,793,0.07834055,741,0.000291432,5001
4110,INCLUDED,Kaputa,ZMB,Zambia,Game Management Area,National,VI,Not Applicable,Designated,4447.228107,0.123690425,1515,0.001628037,4398,0.028970936,1405,0,94182.5,0.068433696,888,0.001487536,1957,0.026285792,1444,0.000140502,6721
4126,INCLUDED,Bhadra,IND,India,Sanctuary,National,IV,Not Applicable,Designated,534.0546304,0.077722354,1904,0.046872826,1028,0.052283057,1114,0.042736964,585,0.018531948,2137,0.001432186,1993,0.00690735,3299,0.002703676,1802
4127,INCLUDED,Bandipur,IND,India,National Park,National,II,Not Applicable,Designated,1115.17909,1.284349128,483,0.205186555,648,1.171581166,305,0.144130793,404,0.043136467,1228,0.005473591,960,0.069631496,781,0.055582172,374
4200,INCLUDED,Tonda,PNG,Papua New Guinea,Wildlife Management Area,National,Not Reported,Not Applicable,Designated,6100.286357,0.897223135,719,0.038711012,1103,0.125433876,802,0,94182.5,0.320664414,289,0.002062824,1643,0.451124845,333,0.036648188,443
4203,INCLUDED,Ranba,PNG,Papua New Guinea,Wildlife Management Area,National,Not Reported,Not Applicable,Designated,663.4580658,0.345756295,991,0.0000175076,20372,0,148703.5,0,94182.5,0.343958481,276,0.0000175076,11994,0.001797814,6763,0,108067.5
4205,INCLUDED,Bagiai (I),PNG,Papua New Guinea,Marine Managed Area,National,VI,Not Applicable,Designated,184.7539869,0.073664238,1966,8.64e-6,24192,0.000084334,17937,0,94182.5,0.071431288,850,8.64e-6,14886,0.002148615,6205,0,108067.5
4212,INCLUDED,Provincial de Thy,NCL,New Caledonia,Territorial Park,National,II,Not Applicable,Designated,12.86955793,1.002367974,639,0.999967002,345,0,148703.5,0,94182.5,0.004250609,4745,0.001893197,1715,0.998117365,201,0.998073805,102
4219,INCLUDED,Reserve Speciale de Faune de la Haute Yate,NCL,New Caledonia,Special Fauna Reserve,National,IV,Not Applicable,Designated,71.47561934,0.028771164,3156,0.014450418,1668,0,148703.5,0,94182.5,0.026341644,1726,0.012263875,596,0.00242952,5823,0.002186543,1988
4327,INCLUDED,Garamba National Park,COD,Democratic Republic of the Congo,World Heritage Site,International,Not Applicable,(vii)(x),Inscribed,5162.485486,1.182418893,524,0.001063769,5296,1.014006022,361,0,94182.5,0.069232933,878,0.000539692,3265,0.099179938,654,0.000524077,3921
4328,INCLUDED,Kahuzi-Biega National Park,COD,Democratic Republic of the Congo,World Heritage Site,International,Not Applicable,(x),Inscribed,6611.408426,3.306852405,180,1.810055453,184,0.149834287,757,0.051989625,542,0.289001401,317,0.083820125,240,2.868016717,46,1.674245703,51
4330,INCLUDED,Lanín,ARG,Argentina,National Reserve,National,VI,Not Applicable,Designated,1951.683786,0.094437016,1721,0.006026987,2502,0.012880068,2089,0.000801747,2345,0.025351544,1776,0.000074117,7410,0.056205405,908,0.005151123,1269
4366,INCLUDED,Duida-Marahuaca,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,1964.46076,12.4099936,29,2.006373083,159,11.24560653,17,2,84,1.054207354,112,0.000586066,3134,0.110179711,618,0.005787017,1186
4367,INCLUDED,Serranía de la Neblina,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,11504.59534,3.816650757,149,2.076460821,146,3.112330054,106,2,84,0.503496981,217,0.003011431,1357,0.200823722,466,0.073449391,335
4368,INCLUDED,Jaua Sarisariñama,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,2629.066669,3.61520669,160,0.006089975,2490,3.513517642,89,0,94182.5,0.072312559,843,0.000917664,2519,0.029376489,1348,0.005172311,1267
4468,INCLUDED,Arabian Oryx,OMN,Oman,Sanctuary,National,II,Not Applicable,Designated,28294.44767,0.427795095,937,0.360110577,555,0.013552524,2041,0,94182.5,0.035398586,1416,0.001086027,2319,0.378843986,362,0.35902455,205
4493,INCLUDED,Luiana,AGO,Angola,Partial Reserve,National,IV,Not Applicable,Designated,10493.85493,0.171924027,1301,0.012669433,1769,0.022205729,1605,0,94182.5,0.097176246,692,0.011539209,618,0.052542052,943,0.001130224,2725
4530,INCLUDED,Pakhui,IND,India,Sanctuary,National,IV,Not Applicable,Designated,858.472261,0.0948924,1714,0.049881688,1000,0.055617587,1075,0.045539202,569,0.034237025,1445,0.003286766,1286,0.005037788,3964,0.001055721,2815
4558,INCLUDED,Hemis,IND,India,National Park,National,II,Not Applicable,Designated,3494.320824,0.064350956,2124,0.027840608,1271,0.009658426,2413,0,94182.5,0.030873358,1547,0.023366848,427,0.023819172,1536,0.00447376,1372
4601,INCLUDED,Shettihalli,IND,India,Sanctuary,National,IV,Not Applicable,Designated,747.9001238,0.094756903,1716,0.057741414,948,0.062352276,1019,0.053957374,534,0.02320275,1875,0.001606622,1877,0.009201877,2801,0.002177418,1992
4644,INCLUDED,Tunari,BOL,Bolivia,National Park,National,II,Not Applicable,Designated,3303.152212,0.887814574,724,0.155147093,704,0.323703516,598,0.084054438,478,0.369919374,269,0.067634318,254,0.194191685,473,0.003458336,1591
4647,INCLUDED,Northern,DMA,Dominica,Forest Reserve,National,VI,Not Applicable,Designated,88.65786144,2.180976484,277,2.11590247,141,0.217837393,676,0.213556676,370,1.943523118,63,1.894054857,30,0.019615974,1737,0.008290937,966
4651,INCLUDED,Niassa,MOZ,Mozambique,Game Reserve,National,IV,Not Applicable,Designated,22859.87011,0.276563685,1077,0.00619259,2473,0.078244515,935,0,94182.5,0.105214446,663,0.00192205,1702,0.093104724,673,0.00427054,1405
4736,INCLUDED,Dadohaehaesang,KOR,South Korea,National Park,National,II,Not Applicable,Designated,2324.565568,0.018251635,3944,0.016286205,1577,0.000320849,11092,0,94182.5,0.017870805,2203,0.016285934,504,0.0000599816,25977,2.71e-7,29048
4794,INCLUDED,Madeira,PRT,Portugal,Nature Park,National,VI,Not Applicable,Designated,444.1602389,0.933774026,702,0.025530513,1317,0,148703.5,0,94182.5,0.908202575,144,0.000017919,11894,0.025571451,1469,0.025512594,527
