name,iso,iso_3,language,region,bounding_box
Iraq,IQ,IRQ,,Asia,0103000020E610000001000000050000004C9C1F3023634340EC6109BA29103D404C9C1F302363434032B8A64D10B04240144B5DAE9547484032B8A64D10B04240144B5DAE95474840EC6109BA29103D404C9C1F3023634340EC6109BA29103D40
Ireland,IE,IRL,,Europe,0103000020E61000000100000005000000C0EC36F1D3F424C0FECB7AE00CB94940C0EC36F1D3F424C03A877AE074B14B4000B6CF375DF917C03A877AE074B14B4000B6CF375DF917C0FECB7AE00CB94940C0EC36F1D3F424C0FECB7AE00CB94940
Isle of Man,IM,IMN,english,Europe,0103000020E61000000100000005000000C044C9371D2913C0E093D0354A074B40C044C9371D2913C0D8B2CE35A2354B40609678E2673F11C0D8B2CE35A2354B40609678E2673F11C0E093D0354A074B40C044C9371D2913C0E093D0354A074B40
Israel,IL,ISR,,Asia,0103000020E61000000100000005000000E45FFCF5C91F414064AA9D6B5C7D3D40E45FFCF5C91F41407609E8740FB44040F45C7F5CACF141407609E8740FB44040F45C7F5CACF1414064AA9D6B5C7D3D40E45FFCF5C91F414064AA9D6B5C7D3D40
Italy,IT,ITA,italian,Europe,0103000020E6100000010000000500000080A7519C31691A40A27A248B9FBE414080A7519C31691A40EAF3C452E88A47400051610776843240EAF3C452E88A47400051610776843240A27A248B9FBE414080A7519C31691A40A27A248B9FBE4140
Jamaica,JM,JAM,,Latin America and Caribbean,0103000020E610000001000000050000009CDD267EFA9753C0588B9F6B04B431409CDD267EFA9753C0A0469F6B6C863240061C7CD3070C53C0A0469F6B6C863240061C7CD3070C53C0588B9F6B04B431409CDD267EFA9753C0588B9F6B04B43140
Japan,JP,JPN,,Asia,0103000020E6100000010000000500000092A52ED70ABC5E407459A06B4C36384092A52ED70ABC5E4092427AE09CC2464075BE41168A3F634092427AE09CC2464075BE41168A3F63407459A06B4C36384092A52ED70ABC5E407459A06B4C363840
Jersey,JE,JEY,english,Europe,0103000020E61000000100000005000000C013451AA5EF01C02CD5CE35EE954840C013451AA5EF01C024D5CE352EA248400081836FFA1000C024D5CE352EA248400081836FFA1000C02CD5CE35EE954840C013451AA5EF01C02CD5CE35EE954840
Jordan,JO,JOR,,Asia,0103000020E6100000010000000500000020BA957385794140C8BB519BA0303D4020BA957385794140BC5B6D6093AF4040281E5D3A60A54340BC5B6D6093AF4040281E5D3A60A54340C8BB519BA0303D4020BA957385794140C8BB519BA0303D40
Kazakhstan,KZ,KAZ,,Asia,0103000020E610000001000000050000006C69C73D383D4740928F25FFD54A44406C69C73D383D47406A80E5579FB74B404E31F212B9D455406A80E5579FB74B404E31F212B9D45540928F25FFD54A44406C69C73D383D4740928F25FFD54A4440
Kenya,KE,KEN,,Africa,0103000020E6100000010000000500000094B335DEFAF140408050DEA6C3B512C094B335DEFAF14040F0C1F2D61A1F14401C01D94E48F14440F0C1F2D61A1F14401C01D94E48F144408050DEA6C3B512C094B335DEFAF140408050DEA6C3B512C0
Kiribati,KI,KIR,english,Oceania,0103000020E61000000100000005000000FEC6689463D165C0C821C42817EC26C0FEC6689463D165C080407FAE71E412407B4CECC03A1B664080407FAE71E412407B4CECC03A1B6640C821C42817EC26C0FEC6689463D165C0C821C42817EC26C0
Kuwait,KW,KWT,,Asia,0103000020E6100000010000000500000064BCCADA2644474014BCAEC793883C4064BCCADA2644474014DFF4A824193E40DC6710606537484014DFF4A824193E40DC6710606537484014BCAEC793883C4064BCCADA2644474014BCAEC793883C40
Kyrgyzstan,KG,KGZ,,Asia,0103000020E6100000010000000500000064474DA27B4E5140C80CABEA3898434064474DA27B4E51401876C86F7FA14540D885BEDF7B1054401876C86F7FA14540D885BEDF7B105440C80CABEA3898434064474DA27B4E5140C80CABEA38984340
Laos,LA,LAO,,Asia,0103000020E6100000010000000500000024FA847236065940E05CBEBBB6D42B4024FA847236065940387173BDFC7E3640C41D65ED84EA5A40387173BDFC7E3640C41D65ED84EA5A40E05CBEBBB6D42B4024FA847236065940E05CBEBBB6D42B40
Latvia,LV,LVA,,Europe,0103000020E61000000100000005000000F0506107F6F73440C019EAF45FD54B40F0506107F6F734405490FE229E094D4028442E4F9F373C405490FE229E094D4028442E4F9F373C40C019EAF45FD54B40F0506107F6F73440C019EAF45FD54B40
Lebanon,LB,LBN,,Asia,0103000020E61000000100000005000000883E0759C08C41406898B3411D874040883E0759C08C41405462EC9101584140B8252030534D42405462EC9101584140B8252030534D42406898B3411D874040883E0759C08C41406898B3411D874040
Lesotho,LS,LSO,,Africa,0103000020E610000001000000050000006047B73A8D003B4004BFC212A7A83EC06047B73A8D003B40D8F2866B1D923CC08009C4AE976F3D40D8F2866B1D923CC08009C4AE976F3D4004BFC212A7A83EC06047B73A8D003B4004BFC212A7A83EC0
Liberia,LR,LBR,english,Africa,0103000020E61000000100000005000000907CE29BCEF326C0E07882AE91631140907CE29BCEF326C028EA83887B212140A017614856891DC028EA83887B212140A017614856891DC0E07882AE91631140907CE29BCEF326C0E07882AE91631140
Libya,LY,LBY,,Africa,0103000020E61000000100000005000000F04F39DFB592224078AC77F7017F3340F04F39DFB592224078FB1F6432974040107D0EB20028394078FB1F6432974040107D0EB20028394078AC77F7017F3340F04F39DFB592224078AC77F7017F3340
Liechtenstein,LI,LIE,german,Europe,0103000020E61000000100000005000000301F855DA7F3224028EB830EB5864740301F855DA7F322406CEA9C76A3A14740700A5E01403B23406CEA9C76A3A14740700A5E01403B234028EB830EB5864740301F855DA7F3224028EB830EB5864740
Lithuania,LT,LTU,,Europe,0103000020E6100000010000000500000010D2CB88B0EC34408675900284F14A4010D2CB88B0EC3440CE055832A7384C40E0C3B000FCCC3A40CE055832A7384C40E0C3B000FCCC3A408675900284F14A4010D2CB88B0EC34408675900284F14A40
Luxembourg,LU,LUX,french,Europe,0103000020E61000000100000005000000C0FB91E015DC1640F0DB12517DB84840C0FB91E015DC164070C9EC9165164940C03CBB2BA4021A4070C9EC9165164940C03CBB2BA4021A40F0DB12517DB84840C0FB91E015DC1640F0DB12517DB84840
Macau,MO,MAC,,Asia,0103000020E610000001000000050000006222D98145615C40E4AAF6C0F91A36406222D98145615C40548B9F6B843836400600D98199655C40548B9F6B843836400600D98199655C40E4AAF6C0F91A36406222D98145615C40E4AAF6C0F91A3640
Macedonia,MK,MKD,,Europe,0103000020E61000000100000005000000C03BC84BB4713440001A7FF1B86C4440C03BC84BB47134403C304A21672F4540C0C2D9F9730237403C304A21672F4540C0C2D9F973023740001A7FF1B86C4440C03BC84BB4713440001A7FF1B86C4440
Madagascar,MG,MDG,,Africa,0103000020E61000000100000005000000AC0C0859889C45404C9A62943B9939C0AC0C0859889C454038026DD321E327C0843E07598040494038026DD321E327C0843E0759804049404C9A62943B9939C0AC0C0859889C45404C9A62943B9939C0
Malawi,MW,MWI,,Africa,0103000020E61000000100000005000000A4440748E754404080730957A52231C0A4440748E754404008E8753D31C322C05C076811C0F3414008E8753D31C322C05C076811C0F3414080730957A52231C0A4440748E754404080730957A52231C0
Malaysia,MY,MYS,,Asia,0103000020E610000001000000050000005E0AA26A4BE9584080266C036D3EEB3F5E0AA26A4BE95840109F84AE516C1D409AC1832CCCD15D40109F84AE516C1D409AC1832CCCD15D4080266C036D3EEB3F5E0AA26A4BE9584080266C036D3EEB3F
Maldives,MV,MDV,,Asia,0103000020E61000000100000005000000DE7C832CD42B5240805C6FE1C708E6BFDE7C832CD42B524090BC77AED16D1C40EA7C832C3470524090BC77AED16D1C40EA7C832C34705240805C6FE1C708E6BFDE7C832CD42B5240805C6FE1C708E6BF
Mali,ML,MLI,french,Africa,0103000020E6100000010000000500000050D6F2193C8728C0B860FD28B547244050D6F2193C8728C0583AA98DBCFE384000BA57FF4AF11040583AA98DBCFE384000BA57FF4AF11040B860FD28B547244050D6F2193C8728C0B860FD28B5472440
Malta,MT,MLT,,Europe,0103000020E6100000010000000500000000FA1C64015E2C4002E8CF358EE6414000FA1C64015E2C401EB979E0AC094240F00C1E6461222D401EB979E0AC094240F00C1E6461222D4002E8CF358EE6414000FA1C64015E2C4002E8CF358EE64140
Marshall Islands,MH,MHL,,Oceania,0103000020E61000000100000005000000EB8A411608A96440607982AE914B1240EB8A411608A96440E842EC8193382D4045AD4116F4806540E842EC8193382D4045AD4116F4806540607982AE914B1240EB8A411608A96440607982AE914B1240
Martinique,MQ,MTQ,french,Latin America and Caribbean,
Mauritania,MR,MRT,,Africa,0103000020E6100000010000000500000048A098E0C71431C058FA262203782D4048A098E0C71431C0044FB40111493B40C018FFF2544913C0044FB40111493B40C018FFF2544913C058FA262203782D4048A098E0C71431C058FA262203782D40
Mauritius,MU,MUS,french,Africa,0103000020E610000001000000050000004483075918434C401C94B7E9708434C04483075918434C4078B0BD28D7A524C04C70065938BF4F4078B0BD28D7A524C04C70065938BF4F401C94B7E9708434C04483075918434C401C94B7E9708434C0
Mayotte,YT,MYT,french,Africa,
Mexico,MX,MEX,spanish,Latin America and Caribbean,0103000020E61000000100000005000000978B0D7D9A975DC020043D65B2172D40978B0D7D9A975DC0DA6F2B393E5B40406689277ED6AC55C0DA6F2B393E5B40406689277ED6AC55C020043D65B2172D40978B0D7D9A975DC020043D65B2172D40
Micronesia,FM,FSM,english,Oceania,0103000020E610000001000000050000007D4CECC00A426140807BC6738D61ED3F7D4CECC00A426140B0673CD7188D23400D0E976B7D616440B0673CD7188D23400D0E976B7D616440807BC6738D61ED3F7D4CECC00A426140807BC6738D61ED3F
Moldova,MD,MDA,,Europe,0103000020E6100000010000000500000060C4DAF92D9E3A408227F6681BBB464060C4DAF92D9E3A40CEE34E5B363E4840388D43FDAE213E40CEE34E5B363E4840388D43FDAE213E408227F6681BBB464060C4DAF92D9E3A408227F6681BBB4640
Monaco,MC,MCO,french,Europe,0103000020E610000001000000050000004048E63887761D4098A02469E6DB45404048E63887761D404C5FCC8CBAE1454080DB24F3F3BF1D404C5FCC8CBAE1454080DB24F3F3BF1D4098A02469E6DB45404048E63887761D4098A02469E6DB4540
Mongolia,MN,MNG,,Asia,0103000020E61000000100000005000000A07DA0DA15EF55406CC3F2CB06CB4440A07DA0DA15EF5540ACD3C33596104A4050C132BA0CFA5D40ACD3C33596104A4050C132BA0CFA5D406CC3F2CB06CB4440A07DA0DA15EF55406CC3F2CB06CB4440
Montenegro,ME,MNE,,Europe,0103000020E61000000100000005000000B0818CDEFB6E3240640AD0351AED4440B0818CDEFB6E32408805DF1D21C645408071BB74EC5A34408805DF1D21C645408071BB74EC5A3440640AD0351AED4440B0818CDEFB6E3240640AD0351AED4440
Montserrat,MS,MSR,english,Latin America and Caribbean,0103000020E6100000010000000500000038BB4DFC741D4FC0489EA06BE4AC304038BB4DFC741D4FC060F54816BFD130405C894EFCFC114FC060F54816BFD130405C894EFCFC114FC0489EA06BE4AC304038BB4DFC741D4FC0489EA06BE4AC3040
Morocco,MA,MAR,,Africa,0103000020E6100000010000000500000058E5BCAE840331C0F460D139836B354058E5BCAE840331C05209F22D98F6414000F296E01183F0BF5209F22D98F6414000F296E01183F0BFF460D139836B354058E5BCAE840331C0F460D139836B3540
Mozambique,MZ,MOZ,portuguese,Africa,0103000020E6100000010000000500000068A10890BE363E40385CD7C03ADC3AC068A10890BE363E4050026DD321F024C0CC44B2038B6C444050026DD321F024C0CC44B2038B6C4440385CD7C03ADC3AC068A10890BE363E40385CD7C03ADC3AC0
Myanmar,MM,MMR,,Asia,0103000020E61000000100000005000000B6DF06C1320B5740708D3ED7D8942340B6DF06C1320B574034E864E6D8893C40365CCF70204B594034E864E6D8893C40365CCF70204B5940708D3ED7D8942340B6DF06C1320B5740708D3ED7D8942340
Namibia,NA,NAM,english,Africa,0103000020E6100000010000000500000060EDC60E6C6F2740341A3F2799F53CC060EDC60E6C6F2740DCC4977C78F330C0A8D344FD80423940DCC4977C78F330C0A8D344FD80423940341A3F2799F53CC060EDC60E6C6F2740341A3F2799F53CC0
Nauru,NR,NRU,,Oceania,0103000020E61000000100000005000000CEE0411606DD6440805C6FE1C7A8E1BFCEE0411606DD6440003C8418E562DFBF72BE4116AADE6440003C8418E562DFBF72BE4116AADE6440805C6FE1C7A8E1BFCEE0411606DD6440805C6FE1C7A8E1BF
Nepal,NP,NPL,,Africa,0103000020E61000000100000005000000B8B7E73BF00154401802AB2A01583A40B8B7E73BF00154403017BB3BBA6A3E4090392C00D20A56403017BB3BBA6A3E4090392C00D20A56401802AB2A01583A40B8B7E73BF00154401802AB2A01583A40
Netherlands,NL,NLD,dutch,Europe,0103000020E610000001000000050000006489277EB61A51C028F13CD7480B28406489277EB61A51C00617268B6FC74A40C040722145CB1C400617268B6FC74A40C040722145CB1C4028F13CD7480B28406489277EB61A51C028F13CD7480B2840
New Caledonia,NC,NCL,french,Oceania,0103000020E6100000010000000500000049AD4116B47364403C6EB5E9B0AB36C049AD4116B473644018FE6094AB9F33C04D250F20006B654018FE6094AB9F33C04D250F20006B65403C6EB5E9B0AB36C049AD4116B47364403C6EB5E9B0AB36C0
New Zealand,NZ,NZL,english,Oceania,0103000020E610000001000000050000001675BEE9A73E66C06126B510D74C4AC01675BEE9A73E66C048026DD3211621C0B7EB966B015B664048026DD3211621C0B7EB966B015B66406126B510D74C4AC01675BEE9A73E66C06126B510D74C4AC0
Nicaragua,NI,NIC,spanish,Latin America and Caribbean,0103000020E61000000100000005000000DC55277EE4EB55C098540D744D6D2540DC55277EE4EB55C0A0D1144BDB0F2E4048947CD371AE54C0A0D1144BDB0F2E4048947CD371AE54C098540D744D6D2540DC55277EE4EB55C098540D744D6D2540
Niger,NE,NER,french,Africa,0103000020E61000000100000005000000005C741C9393C33F78C7265C3C642740005C741C9393C33FB8776D2071843740A0982D08CEF02F40B8776D2071843740A0982D08CEF02F4078C7265C3C642740005C741C9393C33F78C7265C3C642740
Nigeria,NG,NGA,english,Africa,0103000020E6100000010000000500000080E1FF3B605E0540A0B185AEB116114080E1FF3B605E054078D1DC7AB5C22B40507239DF01572D4078D1DC7AB5C22B40507239DF01572D40A0B185AEB116114080E1FF3B605E0540A0B185AEB1161140
Niue,NU,NIU,,Oceania,0103000020E61000000100000005000000321FBEE9693E65C0F01062948B2433C0321FBEE9693E65C024EB5F94CBF632C0D0B568940D3965C024EB5F94CBF632C0D0B568940D3965C0F01062948B2433C0321FBEE9693E65C0F01062948B2433C0
Norfolk Island,NF,NFK,english,Oceania,0103000020E61000000100000005000000A2CF411630FD64409C7460947B143DC0A2CF411630FD64407C8761945BFF3CC02A034216E2FF64407C8761945BFF3CC02A034216E2FF64409C7460947B143DC0A2CF411630FD64409C7460947B143DC0
North Korea,KP,PRK,,Asia,0103000020E6100000010000000500000022787F33860D5F408EF7CE357AD6424022787F33860D5F407212FB8550814540CDE04116665660407212FB8550814540CDE04116665660408EF7CE357AD6424022787F33860D5F408EF7CE357AD64240
Northern Mariana Islands,MP,MNP,english,Oceania,0103000020E61000000100000005000000139C4116DE1C6240F0033ED7A8382C40139C4116DE1C62409CA44B162F8E3440199C4116CE3B62409CA44B162F8E3440199C4116CE3B6240F0033ED7A8382C40139C4116DE1C6240F0033ED7A8382C40
Norway,NO,NOR,norwegian,Europe,0103000020E61000000100000005000000A03EE69B1E3C22C00634851F333B4BC0A03EE69B1E3C22C0239EE71A493154405C700659F8D14040239EE71A493154405C700659F8D140400634851F333B4BC0A03EE69B1E3C22C00634851F333B4BC0
Oman,OM,OMN,,Asia,0103000020E6100000010000000500000054D0324143FD49408CCFBAB874A4304054D0324143FD49409C914A16CF623A4064BBB1031BEC4D409C914A16CF623A4064BBB1031BEC4D408CCFBAB874A4304054D0324143FD49408CCFBAB874A43040
Pakistan,PK,PAK,english,Asia,0103000020E610000001000000050000008469F199146C4E408459A06BCCB137408469F199146C4E4002621151F98642407AFA35572243534002621151F98642407AFA3557224353408459A06BCCB137408469F199146C4E408459A06BCCB13740
Palau,PW,PLW,english,Oceania,0103000020E6100000010000000500000029034216326460402079EF5CA39707402903421632646040785D5CE477312040A3CECE6446D76040785D5CE477312040A3CECE6446D760402079EF5CA397074029034216326460402079EF5CA3970740
Palestine,PS,PSE,,Asia,0103000020E61000000100000005000000A40BD66DA21941404462D78421363F40A40BD66DA2194140A2F5E13A75454040F47F35DE48C94140A2F5E13A75454040F47F35DE48C941404462D78421363F40A40BD66DA21941404462D78421363F40
Panama,PA,PAN,spanish,Latin America and Caribbean,0103000020E61000000100000005000000A429D26268C354C070A3CB03A7D21C40A429D26268C354C05870BA9F3242234032093E03734A53C05870BA9F3242234032093E03734A53C070A3CB03A7D21C40A429D26268C354C070A3CB03A7D21C40
Papua New Guinea,PG,PNG,,Oceania,0103000020E610000001000000050000004543ACBC2C9B6140E8CF147ECC4527C04543ACBC2C9B614040E00F46B98AF5BFCBE04116F67E634040E00F46B98AF5BFCBE04116F67E6340E8CF147ECC4527C04543ACBC2C9B6140E8CF147ECC4527C0
Paraguay,PY,PRY,spanish,Latin America and Caribbean,0103000020E610000001000000050000004429C5E73E534FC06C1964493B963BC04429C5E73E534FC090D7F00B674933C02CBD15A0651F4BC090D7F00B674933C02CBD15A0651F4BC06C1964493B963BC04429C5E73E534FC06C1964493B963BC0
Peru,PE,PER,spanish,Latin America and Caribbean,0103000020E61000000100000005000000B0E4E48A9A5554C070251189765632C0B0E4E48A9A5554C000905DDA7ACA9DBF402CEDCACA2B51C000905DDA7ACA9DBF402CEDCACA2B51C070251189765632C0B0E4E48A9A5554C070251189765632C0
Philippines,PH,PHL,,Asia,0103000020E610000001000000050000004254D8811D3D5D4080A976AE719F12404254D8811D3D5D40E4019F6B541F35408E5A832C88A75F40E4019F6B541F35408E5A832C88A75F4080A976AE719F12404254D8811D3D5D4080A976AE719F1240
Pitcairn Islands,PN,PCN,english,Oceania,0103000020E610000001000000050000002991133F195860C0489A6294BB1339C02991133F195860C0C08D0C3FA6EC37C019837CD3CB315FC0C08D0C3FA6EC37C019837CD3CB315FC0489A6294BB1339C02991133F195860C0489A6294BB1339C0
Poland,PL,POL,,Europe,0103000020E610000001000000050000003084F8D4723F2C404496C7D23B7F48403084F8D4723F2C4010E8CF354E6B4B4058F45FE5A524384010E8CF354E6B4B4058F45FE5A52438404496C7D23B7F48403084F8D4723F2C404496C7D23B7F4840
Portugal,PT,PRT,portuguese,Europe,0103000020E61000000100000005000000B0E6EF4DEF483FC0F4E2A06B7C073E40B0E6EF4DEF483FC0A2B2FE22AA134540804E50D4E3D218C0A2B2FE22AA134540804E50D4E3D218C0F4E2A06B7C073E40B0E6EF4DEF483FC0F4E2A06B7C073E40
Puerto Rico,PR,PRI,spanish,Latin America and Caribbean,0103000020E61000000100000005000000E8E3D12805FC50C0B4659D6B44EC3140E8E3D12805FC50C0E4019F6BD4853240081C7CD3A74F50C0E4019F6BD4853240081C7CD3A74F50C0B4659D6B44EC3140E8E3D12805FC50C0B4659D6B44EC3140
Qatar,QA,QAT,,Asia,0103000020E61000000100000005000000982B06592060494038A870BD538F3840982B065920604940E8E2A06BFC283A40F031B103EBCE4940E8E2A06BFC283A40F031B103EBCE494038A870BD538F3840982B06592060494038A870BD538F3840
Republic of Kosovo,XK,KOS,,Europe,0103000020E61000000100000005000000089CFC1B56063440805AB08708EC4440089CFC1B5606344048675C4FACA14540E832F67ED3C5354048675C4FACA14540E832F67ED3C53540805AB08708EC4440089CFC1B56063440805AB08708EC4440
Réunion,RE,REU,french,Other,#N/A
Romania,RO,ROU,,Europe,0103000020E610000001000000050000009079BBD7293E3440A8B631D634D345409079BBD7293E344000B40FB42D234840A089640716B33D4000B40FB42D234840A089640716B33D40A8B631D634D345409079BBD7293E3440A8B631D634D34540
Russia,RU,RUS,russian,Asia,0103000020E61000000100000005000000FCFFFFFFFF7F66C0CE2EB4C1A9984440FCFFFFFFFF7F66C07DC0E71AF576544007000000008066407DC0E71AF57654400700000000806640CE2EB4C1A9984440FCFFFFFFFF7F66C0CE2EB4C1A9984440
Rwanda,RW,RWA,,Africa,0103000020E6100000010000000500000098B111CA73DB3C4040DADE06669D06C098B111CA73DB3C4040D7F61069F0F0BF2029247847E33E4040D7F61069F0F0BF2029247847E33E4040DADE06669D06C098B111CA73DB3C4040DADE06669D06C0
Saint Barthélemy,BL,BLM,french,Latin America and Caribbean,0103000020E6100000010000000500000084574FFC046F4FC06821F6C0C9E1314084574FFC046F4FC050AA9D6BDCED314014CE4EFC54654FC050AA9D6BDCED314014CE4EFC54654FC06821F6C0C9E1314084574FFC046F4FC06821F6C0C9E13140
Saint Helena,SH,SHN,english,Other,0103000020E6100000010000000500000050CDDF9BDED52CC0B4C330CAED3244C050CDDF9BDED52CC020698A51EE821FC0C00BC637FD9916C020698A51EE821FC0C00BC637FD9916C0B4C330CAED3244C050CDDF9BDED52CC0B4C330CAED3244C0
Saint Kitts and Nevis,KN,KNA,english,Latin America and Caribbean,0103000020E6100000010000000500000058F3F7A6376E4FC034BD9E6BBC19314058F3F7A6376E4FC014EF9D6B746A314030BB4DFCB4444FC014EF9D6B746A314030BB4DFCB4444FC034BD9E6BBC19314058F3F7A6376E4FC034BD9E6BBC193140
Saint Lucia,LC,LCA,english,Latin America and Caribbean,0103000020E61000000100000005000000F4FF4DFC0C8A4EC028DE3BD7E86D2B40F4FF4DFC0C8A4EC0F8F03CD748392C4088574FFC04714EC0F8F03CD748392C4088574FFC04714EC028DE3BD7E86D2B40F4FF4DFC0C8A4EC028DE3BD7E86D2B40
Saint Martin,MF,MAF,french,Latin America and Caribbean,0103000020E61000000100000005000000DCE3F8A6CB924FC0B8C9F0578C083240DCE3F8A6CB924FC0A0659D6B441F324060D4F9A65F814FC0A0659D6B441F324060D4F9A65F814FC0B8C9F0578C083240DCE3F8A6CB924FC0B8C9F0578C083240
Saint Pierre and Miquelon,PM,SPM,french,North America,0103000020E61000000100000005000000BC15F8A6C3324CC0660AD0355A604740BC15F8A6C3324CC06A7479E014924740A08FF9A687124CC06A7479E014924740A08FF9A687124CC0660AD0355A604740BC15F8A6C3324CC0660AD0355A604740
Saint Vincent and the Grenadines,VC,VCT,english,Latin America and Caribbean,0103000020E610000001000000050000006C5AF8A6DBBA4EC030B340D7982B29406C5AF8A6DBBA4EC0C055ED81F3C22A4080764DFCDC8F4EC0C055ED81F3C22A4080764DFCDC8F4EC030B340D7982B29406C5AF8A6DBBA4EC030B340D7982B2940
Samoa,WS,WSM,,Oceania,0103000020E61000000100000005000000AE7DBEE90A9965C078AA127E0C1B2CC0AE7DBEE90A9965C048E9C028F7EC2AC0E61C6994016E65C048E9C028F7EC2AC0E61C6994016E65C078AA127E0C1B2CC0AE7DBEE90A9965C078AA127E0C1B2CC0
San Marino,SM,SMR,italian,Europe,0103000020E610000001000000050000009058802171C528401C9207E02EF245409058802171C52840CC009ABFC4FD4540E07767D61AFC2840CC009ABFC4FD4540E07767D61AFC28401C9207E02EF245409058802171C528401C9207E02EF24540
São Tomé and Príncipe,ST,STP,portuguese,Africa,0103000020E61000000100000005000000E0193CC8C2D8194000A0B185AEB1983FE0193CC8C2D819408089E7B94632FB3FC043851DD8D91D408089E7B94632FB3FC043851DD8D91D4000A0B185AEB1983FE0193CC8C2D8194000A0B185AEB1983F
Saudi Arabia,SA,SAU,,Asia,0103000020E6100000010000000500000024B5065950494140C4AF163BF65E304024B5065950494140FE1C7C54880F40409465A9B89BD14B40FE1C7C54880F40409465A9B89BD14B40C4AF163BF65E304024B5065950494140C4AF163BF65E3040
Senegal,SN,SEN,french,Africa,0103000020E6100000010000000500000000ED9AF8398931C020CE7977789C284000ED9AF8398931C0180C25A2FEB0304000F652E36BC126C0180C25A2FEB0304000F652E36BC126C020CE7977789C284000ED9AF8398931C020CE7977789C2840
Serbia,RS,SRB,,Europe,0103000020E6100000010000000500000000F3638250D8324052A8BE98121E454000F3638250D832402255188B4116474060CC4ED40CFC36402255188B4116474060CC4ED40CFC364052A8BE98121E454000F3638250D8324052A8BE98121E4540
Seychelles,SC,SYC,french,Africa,0103000020E61000000100000005000000D444B2038B1A474088B0BD28D78223C0D444B2038B1A474020A94AF831540EC0D444B203CB244C4020A94AF831540EC0D444B203CB244C4088B0BD28D78223C0D444B2038B1A474088B0BD28D78223C0
Sierra Leone,SL,SLE,english,Africa,0103000020E61000000100000005000000201F8F46299A2AC020B830597CAD1B40201F8F46299A2AC0B03B4A7EF4FD2340F0B6A438819024C0B03B4A7EF4FD2340F0B6A438819024C020B830597CAD1B40201F8F46299A2AC020B830597CAD1B40
Singapore,SG,SGP,english,Asia,0103000020E610000001000000050000002838832CFCE85940808C2E0F9C3AF43F2838832CFCE85940C022370F9C2DF73FF4E3832C38005A40C022370F9C2DF73FF4E3832C38005A40808C2E0F9C3AF43F2838832CFCE85940808C2E0F9C3AF43F
Sint Maarten,SX,SXM,dutch,Latin America and Caribbean,0103000020E6100000010000000500000054F3F7A6378F4FC0389EA06BE404324054F3F7A6378F4FC0D004AC64E60F3240741EF9AF3F824FC0D004AC64E60F3240741EF9AF3F824FC0389EA06BE404324054F3F7A6378F4FC0389EA06BE4043240
Slovakia,SK,SVK,,Europe,0103000020E61000000100000005000000605F8CDE2FD830401039C33500E04740605F8CDE2FD83040B416DF1D07CD484090BB1BA1258A3640B416DF1D07CD484090BB1BA1258A36401039C33500E04740605F8CDE2FD830401039C33500E04740
Slovenia,SI,SVN,,Europe,0103000020E61000000100000005000000B0E17A8603BB2A40CCBDE1BA39B64640B0E17A8603BB2A40D4E21151966E474020027ACDEA833040D4E21151966E474020027ACDEA833040CCBDE1BA39B64640B0E17A8603BB2A40CCBDE1BA39B64640
Solomon Islands,SB,SLB,english,Oceania,0103000020E61000000100000005000000B1EB966B4170634010D0147ECC9428C0B1EB966B417063405004DAA643661AC0110E976B6D1A65405004DAA643661AC0110E976B6D1A654010D0147ECC9428C0B1EB966B4170634010D0147ECC9428C0
Somalia,SO,SOM,,Africa,0103000020E6100000010000000500000094FA7CBF917B44408059E5D0F923FBBF94FA7CBF917B444078DE58C26DFA274074B8B77E61B5494078DE58C26DFA274074B8B77E61B549408059E5D0F923FBBF94FA7CBF917B44408059E5D0F923FBBF
South Africa,ZA,ZAF,,Africa,0103000020E6100000010000000500000088F30DB250783040364D31CA9D7B47C088F30DB250783040046442275F2036C0CCF9065928FD4240046442275F2036C0CCF9065928FD4240364D31CA9D7B47C088F30DB250783040364D31CA9D7B47C0
South Georgia,GS,SGS,english,Other,0103000020E610000001000000050000009828F9A6230B43C08AAA841F83BC4DC09828F9A6230B43C00ECADB7478FC4AC0001948A3443D3AC00ECADB7478FC4AC0001948A3443D3AC08AAA841F83BC4DC09828F9A6230B43C08AAA841F83BC4DC0
South Korea,KR,KOR,,Asia,0103000020E610000001000000050000006A22D98145275F40D293D0354A9940406A22D98145275F4092D7FF11EA4F43408B8E7FC7997B604092D7FF11EA4F43408B8E7FC7997B6040D293D0354A9940406A22D98145275F40D293D0354A994040
South Sudan,SS,SSD,english,Africa,0103000020E61000000100000005000000206EF1441E1F3840E01402C6EEEB0B40206EF1441E1F3840D850A5D3AB6E2840CC5347EFDDF54140D850A5D3AB6E2840CC5347EFDDF54140E01402C6EEEB0B40206EF1441E1F3840E01402C6EEEB0B40
Spain,ES,ESP,spanish,Europe,0103000020E6100000010000000500000080F9F04DCF2A32C0840EF5C069A43B4080F9F04DCF2A32C01204258B8FE54540400DE6722D5911401204258B8FE54540400DE6722D591140840EF5C069A43B4080F9F04DCF2A32C0840EF5C069A43B40
Sri Lanka,LK,LKA,,Asia,0103000020E61000000100000005000000F6E3832CF8E95340B0ABDA03E7B11740F6E3832CF8E95340205C982CBEA823401A1C2ED7FA785440205C982CBEA823401A1C2ED7FA785440B0ABDA03E7B11740F6E3832CF8E95340B0ABDA03E7B11740
