name,iso,iso_3,language,region,bounding_box
Luxembourg,LU,LUX,french,Europe,"POLYGON((5.71492720500004 49.441324362,5.71492720500004 50.1749746710001,6.50257938700014 50.1749746710001,6.50257938700014 49.441324362,5.71492720500004 49.441324362))"
"Macau, SAR China",MO,MAC,,Asia & Pacific,"POLYGON((113.519867384 22.1053734400001,113.519867384 22.220770575,113.587494337 22.220770575,113.587494337 22.1053734400001,113.519867384 22.1053734400001))"
The Republic of North Macedonia,MK,MKD,,Europe,"POLYGON((20.4441573490001 40.8493940230001,20.4441573490001 42.3703347790001,23.0095821530001 42.3703347790001,23.0095821530001 40.8493940230001,20.4441573490001 40.8493940230001))"
Madagascar,MG,MDG,,Africa,"POLYGON((43.2229110040001 -25.5985653629998,43.2229110040001 -11.9436174459998,50.5039168630001 -11.9436174459998,50.5039168630001 -25.5985653629998,43.2229110040001 -25.5985653629998))"
Malawi,MW,MWI,,Africa,"POLYGON((32.6633081470002 -17.1353353879999,32.6633081470002 -9.38123504699981,35.9042989500001 -9.38123504699981,35.9042989500001 -17.1353353879999,32.6633081470002 -17.1353353879999))"
Malaysia,MY,MYS,,Asia & Pacific,"POLYGON((99.6452280600001 0.851370341000077,99.6452280600001 7.35578034100014,119.278086785 7.35578034100014,119.278086785 0.851370341000077,99.6452280600001 0.851370341000077))"
Maldives,MV,MDV,,Asia & Pacific,"POLYGON((72.684825066 -0.688571872999901,72.684825066 7.10724518400015,73.7531844410002 7.10724518400015,73.7531844410002 -0.688571872999901,72.684825066 -0.688571872999901))"
Mali,ML,MLI,french,Africa,"POLYGON((-12.2641304119999 10.1400540170001,-12.2641304119999 24.9950645960001,4.23563765500012 24.9950645960001,4.23563765500012 10.1400540170001,-12.2641304119999 10.1400540170001))"
Malta,MT,MLT,,Europe,"POLYGON((14.1836043630001 35.801214911,14.1836043630001 36.0755882830001,14.5671492850001 36.0755882830001,14.5671492850001 35.801214911,14.1836043630001 35.801214911))"
Marshall Islands,MH,MHL,,Asia & Pacific,"POLYGON((165.282237175 4.57379791900016,165.282237175 14.6105003930001,172.029795769 14.6105003930001,172.029795769 4.57379791900016,165.282237175 4.57379791900016))"
Martinique,MQ,MTQ,french,Latin America & Caribbean,"POLYGON((-61.45513058755580005 15.08228819703027845,-61.4627083680961519 14.25146644735605861,-60.59126360595584515 14.236776826478728,-60.60389324018976254 15.07009326472681821,-61.45513058755580005 15.08228819703027845))"
Mauritania,MR,MRT,,Africa,"POLYGON((-17.0811748859999 14.7343989060002,-17.0811748859999 27.2854157510001,-4.8216131179999 27.2854157510001,-4.8216131179999 14.7343989060002,-17.0811748859999 14.7343989060002))"
Mauritius,MU,MUS,french,Africa,"POLYGON((56.5241805350002 -20.5173479149999,56.5241805350002 -10.3239071589999,63.493907097 -10.3239071589999,63.493907097 -20.5173479149999,56.5241805350002 -20.5173479149999))"
Mayotte,YT,MYT,french,Africa,"POLYGON((44.75463742209736751 -12.38267188126424401,44.74525428071978439 -13.26402716349270783,45.52874658574752686 -13.27620396291747085,45.50841644609611336 -12.37656190107421494,45.50841644609611336 -12.37656190107421494,44.75463742209736751 -12.38267188126424401))"
Mexico,MX,MEX,spanish,Latin America & Caribbean,"POLYGON((-118.368804229 14.5462829243643,-118.368804229 32.7128364050001,-86.7005916009999 32.7128364050001,-86.7005916009999 14.5462829243643,-118.368804229 14.5462829243643))"
Federated States of Micronesia,FM,FSM,english,Asia & Pacific,"POLYGON((138.063812696 0.918158270000148,138.063812696 9.77558014500013,163.046560092 9.77558014500013,163.046560092 0.918158270000148,138.063812696 0.918158270000148))"
Republic of Moldova,MD,MDA,,Europe,"POLYGON((26.617889038 45.461773987,26.617889038 48.4860338340001,30.1315763750001 48.4860338340001,30.1315763750001 45.461773987,26.617889038 45.461773987))"
Monaco,MC,MCO,french,Europe,"POLYGON((7.36575020700008 43.7179690770001,7.36575020700008 43.763505554,7.4374540320631 43.763505554,7.4374540320631 43.7179690770001,7.36575020700008 43.7179690770001))"
Mongolia,MN,MNG,,Asia & Pacific,"POLYGON((87.7357088630001 41.586144918,87.7357088630001 52.1295840460001,119.907026815 52.1295840460001,119.907026815 41.586144918,87.7357088630001 41.586144918))"
Montenegro,ME,MNE,,Europe,"POLYGON((18.4335307210001 41.852362372,18.4335307210001 43.5478856410001,20.3551705320001 43.5478856410001,20.3551705320001 41.852362372,18.4335307210001 41.852362372))"
Montserrat,MS,MSR,english,Latin America & Caribbean,"POLYGON((-62.2301326159999 16.6753604190001,-62.2301326159999 16.8193220070001,-62.1405330069999 16.8193220070001,-62.1405330069999 16.6753604190001,-62.2301326159999 16.6753604190001))"
Morocco,MA,MAR,,Africa,"POLYGON((-17.0137433253452 21.4199710975817,-17.0137433253452 35.926519149,-1.03199947099995 35.926519149,-1.03199947099995 21.4199710975817,-17.0137433253452 21.4199710975817))"
Mozambique,MZ,MOZ,portuguese,Africa,"POLYGON((30.2138452550002 -26.8602715039999,30.2138452550002 -10.4690080709999,40.8479923840001 -10.4690080709999,40.8479923840001 -26.8602715039999,30.2138452550002 -26.8602715039999))"
Myanmar,MM,MMR,,Asia & Pacific,"POLYGON((92.1749727790001 9.79071686400013,92.1749727790001 28.5384658810001,101.173855021 28.5384658810001,101.173855021 9.79071686400013,92.1749727790001 9.79071686400013))"
Namibia,NA,NAM,english,Africa,"POLYGON((11.7176212900001 -28.9593681839999,11.7176212900001 -16.9510572309999,25.2597807210001 -16.9510572309999,25.2597807210001 -28.9593681839999,11.7176212900001 -28.9593681839999))"
Nauru,NR,NRU,,Asia & Pacific,"POLYGON((166.906993035 -0.551853122999901,166.906993035 -0.490411065999922,166.958262566 -0.490411065999922,166.958262566 -0.551853122999901,166.906993035 -0.551853122999901))"
Nepal,NP,NPL,,Asia & Pacific,"POLYGON((80.03028772 26.3437678020001,80.03028772 30.4169041950001,88.1690674240001 30.4169041950001,88.1690674240001 26.3437678020001,80.03028772 26.3437678020001))"
Netherlands,NL,NLD,dutch,Europe,"POLYGON((-68.4173884759999 12.0220401060001,-68.4173884759999 53.5580915390001,7.19850590000004 53.5580915390001,7.19850590000004 12.0220401060001,-68.4173884759999 12.0220401060001))"
New Caledonia,NC,NCL,french,Asia & Pacific,"POLYGON((163.615733269 -22.6706682269998,163.615733269 -19.623711847,171.343765287 -19.623711847,171.343765287 -22.6706682269998,163.615733269 -22.6706682269998))"
New Zealand,NZ,NZL,english,Asia & Pacific,"POLYGON((164 -50, 164 -31, 180 -31, 180 -50, 164 -50))"
Nicaragua,NI,NIC,spanish,Latin America & Caribbean,"POLYGON((-87.6858210929999 10.7134815470002,-87.6858210929999 15.0309699500002,-82.7256973949999 15.0309699500002,-82.7256973949999 10.7134815470002,-87.6858210929999 10.7134815470002))"
Niger,NE,NER,french,Africa,"POLYGON((0.152941121000111 11.69577301,0.152941121000111 23.5173511760001,15.9703218990001 23.5173511760001,15.9703218990001 11.69577301,0.152941121000111 11.69577301))"
Nigeria,NG,NGA,english,Africa,"POLYGON((2.67108199000012 4.27216217700007,2.67108199000012 13.8802908320001,14.6699361570001 13.8802908320001,14.6699361570001 4.27216217700007,2.67108199000012 4.27216217700007))"
Niue,NU,NIU,,Asia & Pacific,"POLYGON((-169.95042884 -19.1427548159999,-169.95042884 -18.9640438779999,-169.782907681 -18.9640438779999,-169.782907681 -19.1427548159999,-169.95042884 -19.1427548159999))"
Norfolk Island,NF,NFK,english,Asia & Pacific,"POLYGON((167.912119988 -29.0800106749999,167.912119988 -28.9974911439999,167.996348504 -28.9974911439999,167.996348504 -29.0800106749999,167.912119988 -29.0800106749999))"
Democratic People's Republic Of Korea,KP,PRK,,Asia & Pacific,"POLYGON((124.211315989 37.6756045590001,124.211315989 43.010269878,130.699961785 43.010269878,130.699961785 37.6756045590001,124.211315989 37.6756045590001))"
Northern Mariana Islands,MP,MNP,english,Asia & Pacific,"POLYGON((144.902110222 14.1106631530001,144.902110222 20.5554059920001,145.868907097 20.5554059920001,145.868907097 14.1106631530001,144.902110222 14.1106631530001))"
Norway,NO,NOR,norwegian,Europe,"POLYGON((-9.11742102799991 -54.4624976539999,-9.11742102799991 80.7700869810001,33.6403914720001 80.7700869810001,33.6403914720001 -54.4624976539999,-9.11742102799991 -54.4624976539999))"
Oman,OM,OMN,,West Asia,"POLYGON((51.9786149500002 16.6424060302812,51.9786149500002 26.385972398,59.8445744150002 26.385972398,59.8445744150002 16.6424060302812,51.9786149500002 16.6424060302812))"
Pakistan,PK,PAK,english,Asia & Pacific,"POLYGON((60.8443787030001 23.6945254580001,60.8443787030001 37.0544835410001,77.0489709880002 37.0544835410001,77.0489709880002 23.6945254580001,60.8443787030001 23.6945254580001))"
Palau,PW,PLW,english,Asia & Pacific,"POLYGON((131.131114129 2.94904205900015,131.131114129 8.09661782863144,134.727342990799 8.09661782863144,134.727342990799 2.94904205900015,131.131114129 2.94904205900015))"
"Palestine, State of",PS,PSE,arabic,West Asia,"POLYGON((35.57636705547268008 32.55886806238076758,34.08904303553146065 32.58077251726608381,34.09770705894859333 31.1780705287746045,35.59658311011265397 31.16324414178279056,35.57636705547268008 32.55886806238076758))"
Panama,PA,PAN,spanish,Latin America & Caribbean,"POLYGON((-83.053246217 7.20571523600016,-83.053246217 9.62929248000016,-77.1632698159999 9.62929248000016,-77.1632698159999 7.20571523600016,-83.053246217 7.20571523600016))"
Papua New Guinea,PG,PNG,,Asia & Pacific,"POLYGON((140.84921106 -11.6363257789998,140.84921106 -1.34636809699988,155.96753991 -1.34636809699988,155.96753991 -11.6363257789998,140.84921106 -11.6363257789998))"
Paraguay,PY,PRY,spanish,Latin America & Caribbean,"POLYGON((-62.650357219 -27.5868421429999,-62.650357219 -19.2867286169999,-54.2452888589999 -19.2867286169999,-54.2452888589999 -27.5868421429999,-62.650357219 -27.5868421429999))"
Peru,PE,PER,spanish,Latin America & Caribbean,"POLYGON((-81.3375575289999 -18.3377462069379,-81.3375575289999 -0.0290927119998656,-68.6842524829999 -0.0290927119998656,-68.6842524829999 -18.3377462069379,-81.3375575289999 -18.3377462069379))"
Philippines,PH,PHL,,Asia & Pacific,"POLYGON((116.954925977 4.65570709800011,116.954925977 21.122381903,126.617686394 21.122381903,126.617686394 4.65570709800011,116.954925977 4.65570709800011))"
Pitcairn Islands,PN,PCN,english,Asia & Pacific,"POLYGON((-130.753081835 -25.0770809879998,-130.753081835 -23.9244117169999,-124.778065559 -23.9244117169999,-124.778065559 -25.0770809879998,-130.753081835 -25.0770809879998))"
Poland,PL,POL,,Europe,"POLYGON((14.123922973 48.9940131640001,14.123922973 54.8383242860001,24.1431563720001 54.8383242860001,24.1431563720001 48.9940131640001,14.123922973 48.9940131640001))"
Portugal,PT,PRT,portuguese,Europe,"POLYGON((-31.2849014959999 30.0292422550001,-31.2849014959999 42.15362966,-6.20594722499993 42.15362966,-6.20594722499993 30.0292422550001,-31.2849014959999 30.0292422550001))"
Puerto Rico,PR,PRI,spanish,Latin America & Caribbean,"POLYGON((-67.937814908 17.9229190120002,-67.937814908 18.522772528,-65.2446182929999 18.522772528,-65.2446182929999 17.9229190120002,-67.937814908 17.9229190120002))"
Qatar,QA,QAT,,West Asia,"POLYGON((50.750987175 24.5598715210001,50.750987175 26.16010163,51.6165470710001 26.16010163,51.6165470710001 24.5598715210001,50.750987175 24.5598715210001))"
Réunion,RE,REU,french,Africa,"POLYGON((54.7734730358464077 -20.58704343729541009,56.57544677748382611 -20.59234805584325301,56.58300222294143111 -21.68461948451714605,54.76402872902441032 -21.67935381821450846,54.7734730358464077 -20.58704343729541009))"
Romania,RO,ROU,,Europe,"POLYGON((20.2428259690001 43.6500499480001,20.2428259690001 48.2748322560001,29.6995548840001 48.2748322560001,29.6995548840001 43.6500499480001,20.2428259690001 43.6500499480001))"
Russian Federation,RU,RUS,russian,Europe,"POLYGON((19 39,19 100,180 100,180 39,19 39))"
Rwanda,RW,RWA,,Africa,"POLYGON((28.8572355550001 -2.82685475699989,28.8572355550001 -1.05869394899987,30.8878092850001 -1.05869394899987,30.8878092850001 -2.82685475699989,28.8572355550001 -2.82685475699989))"
Saint Barthélemy,BL,BLM,french,Latin America & Caribbean,"POLYGON((-62.8673396479999 17.8819847680001,-62.8673396479999 17.9291445980001,-62.7916560539999 17.9291445980001,-62.7916560539999 17.8819847680001,-62.8673396479999 17.8819847680001))"
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,english,Africa,"POLYGON((-14.4177139959999 -40.3978817689998,-14.4177139959999 -7.87786223799984,-5.65038001199986 -7.87786223799984,-5.65038001199986 -40.3978817689998,-14.4177139959999 -40.3978817689998))"
Saint Kitts and Nevis,KN,KNA,english,Latin America & Caribbean,"POLYGON((-62.8610733709999 17.1005313170001,-62.8610733709999 17.4158389340001,-62.5367732409999 17.4158389340001,-62.5367732409999 17.1005313170001,-62.8610733709999 17.1005313170001))"
Saint Lucia,LC,LCA,english,Latin America & Caribbean,"POLYGON((-61.078521288 13.7146670590001,-61.078521288 14.1118838560001,-60.8829646479999 14.1118838560001,-60.8829646479999 13.7146670590001,-61.078521288 13.7146670590001))"
Saint Martin,MF,MAF,french,Latin America & Caribbean,"POLYGON((-63.1468399729999 18.0333914721357,-63.1468399729999 18.1221377620001,-63.0107315749999 18.1221377620001,-63.0107315749999 18.0333914721357,-63.1468399729999 18.0333914721357))"
Saint Pierre and Miquelon,PM,SPM,french,North America,"POLYGON((-56.396595832 46.7527529970001,-56.396595832 47.1412621110001,-56.1447647779999 47.1412621110001,-56.1447647779999 46.7527529970001,-56.396595832 46.7527529970001))"
Saint Vincent and the Grenadines,VC,VCT,english,Latin America & Caribbean,"POLYGON((-61.4598282539999 12.5851504580001,-61.4598282539999 13.3807640650001,-61.1239314439999 13.3807640650001,-61.1239314439999 12.5851504580001,-61.4598282539999 12.5851504580001))"
Samoa,WS,WSM,,Asia & Pacific,"POLYGON((-172.782582161 -14.052829685,-172.782582161 -13.4628231749999,-171.437692838 -13.4628231749999,-171.437692838 -14.052829685,-172.782582161 -14.052829685))"
San Marino,SM,SMR,italian,Europe,"POLYGON((12.3856287450001 43.892055515,12.3856287450001 43.9825667860001,12.4923922540001 43.9825667860001,12.4923922540001 43.892055515,12.3856287450001 43.892055515))"
São Tomé and Príncipe,ST,STP,portuguese,Africa,"POLYGON((6.46168053500011 0.0241153020000695,6.46168053500011 1.69977448100016,7.46273847700007 1.69977448100016,7.46273847700007 0.0241153020000695,6.46168053500011 0.0241153020000695))"
Saudi Arabia,SA,SAU,,West Asia,"POLYGON((34.5727645190002 16.3709446840655,34.5727645190002 32.1213479620001,55.6375647380002 32.1213479620001,55.6375647380002 16.3709446840655,34.5727645190002 16.3709446840655))"
Senegal,SN,SEN,french,Africa,"POLYGON((-17.5360408189999 12.3056065880001,-17.5360408189999 16.6913853970001,-11.3777762449999 16.6913853970001,-11.3777762449999 12.3056065880001,-17.5360408189999 12.3056065880001))"
Serbia,RS,SRB,,Europe,"POLYGON((18.8449784750001 42.2349425250001,18.8449784750001 46.1738752240001,22.9845707600001 46.1738752240001,22.9845707600001 42.2349425250001,18.8449784750001 42.2349425250001))"
Seychelles,SC,SYC,french,Africa,"POLYGON((46.2073673840002 -9.75554778399989,46.2073673840002 -3.79111093499991,56.2874455090002 -3.79111093499991,56.2874455090002 -9.75554778399989,46.2073673840002 -9.75554778399989))"
Sierra Leone,SL,SLE,english,Africa,"POLYGON((-13.3010961579999 6.91941966400012,-13.3010961579999 9.99600596100012,-10.2822358799999 9.99600596100012,-10.2822358799999 6.91941966400012,-13.3010961579999 6.91941966400012))"
Singapore,SG,SGP,english,Asia & Pacific,"POLYGON((103.640391472 1.26430898600009,103.640391472 1.44863515800004,104.003428582 1.44863515800004,104.003428582 1.26430898600009,103.640391472 1.26430898600009))"
Sint Maarten,SX,SXM,dutch,Latin America & Caribbean,"POLYGON((-63.1188858709999 18.019110419,-63.1188858709999 18.0621092720001,-63.0175685850526 18.0621092720001,-63.0175685850526 18.019110419,-63.1188858709999 18.019110419))"
Slovakia,SK,SVK,,Europe,"POLYGON((16.8444804280001 47.7500064090001,16.8444804280001 49.601779684,22.5396366780001 49.601779684,22.5396366780001 47.7500064090001,16.8444804280001 47.7500064090001))"
Slovenia,SI,SVN,,Europe,"POLYGON((13.3652612710001 45.42363678,13.3652612710001 46.863962301,16.5153015540001 46.863962301,16.5153015540001 45.42363678,13.3652612710001 45.42363678))"
Solomon Islands,SB,SLB,english,Asia & Pacific,"POLYGON((155.507985873 -12.2906226539999,155.507985873 -6.59986744599981,168.825856967 -6.59986744599981,168.825856967 -12.2906226539999,155.507985873 -12.2906226539999))"
Somalia,SO,SOM,,Africa,"POLYGON((40.9653853760002 -1.69628316497764,40.9653853760002 11.9891186460002,51.4170378110001 11.9891186460002,51.4170378110001 -1.69628316497764,40.9653853760002 -1.69628316497764))"
South Africa,ZA,ZAF,,Africa,"POLYGON((16.4699813160001 -46.965752863,16.4699813160001 -22.1264519249999,37.9777938160001 -22.1264519249999,37.9777938160001 -46.965752863,16.4699813160001 -46.965752863))"
South Georgia and the South Sandwich Islands,GS,SGS,english,Polar,"POLYGON((-38.0870255199999 -59.4727515599998,-38.0870255199999 -53.9724260399999,-26.2393285799999 -53.9724260399999,-26.2393285799999 -59.4727515599998,-38.0870255199999 -59.4727515599998))"
Republic Of Korea,KR,KOR,,Asia & Pacific,"POLYGON((124.613617384 33.197577216,124.613617384 38.6243307589749,131.862521886 38.6243307589749,131.862521886 33.197577216,124.613617384 33.197577216))"
South Sudan,SS,SSD,english,Africa,"POLYGON((24.1215556230001 3.49020151800015,24.1215556230001 12.2161546840002,35.9208354090002 12.2161546840002,35.9208354090002 3.49020151800015,24.1215556230001 3.49020151800015))"
Spain,ES,ESP,spanish,Europe,"POLYGON((-18.1672257149999 27.6422386740001,-18.1672257149999 43.793443101,4.3370874360001 43.793443101,4.3370874360001 27.6422386740001,-18.1672257149999 27.6422386740001))"
Sri Lanka,LK,LKA,,Asia & Pacific,"POLYGON((79.6557723320001 5.92373281500015,79.6557723320001 9.82957591400015,81.8903100920001 9.82957591400015,81.8903100920001 5.92373281500015,79.6557723320001 5.92373281500015))"
Sudan,SD,SDN,,Africa,"POLYGON((21.8094486900001 8.6816417440001,21.8094486900001 22.2269648230001,38.6038517590002 22.2269648230001,38.6038517590002 8.6816417440001,21.8094486900001 8.6816417440001))"
Suriname,SR,SUR,dutch,Latin America & Caribbean,"POLYGON((-58.0676912029999 1.83350677500007,-58.0676912029999 6.01157376600013,-53.9863574539999 6.01157376600013,-53.9863574539999 1.83350677500007,-58.0676912029999 1.83350677500007))"
Svalbard and Jan Mayen,SJ,SJM,norwegian,Europe,"POLYGON((3.21139451598791048 81.14012459867460336,3.07106661542521131 75.60528773360711341,40.74910791651009134 75.48267997252779082,40.67894396622873643 81.18324633569147863,3.21139451598791048 81.14012459867460336))"
"Eswatini, the Kingdom of",SZ,SWZ,,Africa,"POLYGON((30.7829061280001 -27.3162643429999,30.7829061280001 -25.735999044,32.1173983160001 -25.735999044,32.1173983160001 -27.3162643429999,30.7829061280001 -27.3162643429999))"
Sweden,SE,SWE,swedish,Europe,"POLYGON((11.1081649100001 55.3426781270001,11.1081649100001 69.0363556930001,24.1634135340001 69.0363556930001,24.1634135340001 55.3426781270001,11.1081649100001 55.3426781270001))"
Switzerland,CH,CHE,german,Europe,"POLYGON((5.95480920400013 45.820718486,5.95480920400013 47.8011660770001,10.466626831 47.8011660770001,10.466626831 45.820718486,5.95480920400013 45.820718486))"
Syrian Arab Republic,SY,SYR,,West Asia,"POLYGON((35.7233992850002 32.313041687,35.7233992850002 37.3249063110001,42.377185506 37.3249063110001,42.377185506 32.313041687,35.7233992850002 32.313041687))"
"Taiwan, Province of China",TW,TWN,,Asia & Pacific,"POLYGON((118.279551629 21.9046084660001,118.279551629 25.287420966,122.005381707 25.287420966,122.005381707 21.9046084660001,118.279551629 21.9046084660001))"
Tajikistan,TJ,TJK,,Europe,"POLYGON((67.3426900630002 36.6786408490002,67.3426900630002 41.0399767050001,75.1641247970001 41.0399767050001,75.1641247970001 36.6786408490002,67.3426900630002 36.6786408490002))"
United Republic of Tanzania,TZ,TZA,,Africa,"POLYGON((29.3210315350001 -11.7312724819999,29.3210315350001 -0.985830179999823,40.4493921230001 -0.985830179999823,40.4493921230001 -11.7312724819999,29.3210315350001 -11.7312724819999))"
Thailand,TH,THA,,Asia & Pacific,"POLYGON((97.3514010010001 5.62989003500013,97.3514010010001 20.4450064090001,105.650997762 20.4450064090001,105.650997762 5.62989003500013,97.3514010010001 5.62989003500013))"
Timor-Leste,TL,TLS,portuguese,Asia & Pacific,"POLYGON((124.03003991 -9.5012277219999,124.03003991 -8.13502369599983,127.313243035 -8.13502369599983,127.313243035 -9.5012277219999,124.03003991 -9.5012277219999))"
Togo,TG,TGO,french,Africa,"POLYGON((-0.16610917099996 6.100490848287,-0.16610917099996 11.1349803670001,1.78235070800014 11.1349803670001,1.78235070800014 6.100490848287,-0.16610917099996 6.100490848287))"
Tokelau,TK,TKL,,Asia & Pacific,"POLYGON((-173.72105322967092889 -7.588559109840749,-169.10506604719779489 -7.52500498238050053,-169.00533792905793007 -10.33952722176985439,-173.70680635565094008 -10.48665560238172745,-173.72105322967092889 -7.588559109840749))"
Tonga,TO,TON,,Asia & Pacific,"POLYGON((-176.219309049 -22.3387997379999,-176.219309049 -15.5595028629999,-173.914255338 -15.5595028629999,-173.914255338 -22.3387997379999,-176.219309049 -22.3387997379999))"
Trinidad and Tobago,TT,TTO,english,Latin America & Caribbean,"POLYGON((-61.9287003249999 10.0420596370002,-61.9287003249999 11.3510602890001,-60.5220841139999 11.3510602890001,-60.5220841139999 10.0420596370002,-61.9287003249999 10.0420596370002))"
Tunisia,TN,TUN,,Africa,"POLYGON((7.4798323980001 30.2289053350001,7.4798323980001 37.3452009140002,11.5641309000001 37.3452009140002,11.5641309000001 30.2289053350001,7.4798323980001 30.2289053350001))"
Turkey,TR,TUR,turkish,Europe,"POLYGON((25.663259311 35.819778545,25.663259311 42.0987816430001,44.8069928290001 42.0987816430001,44.8069928290001 35.819778545,25.663259311 35.819778545))"
Turkmenistan,TM,TKM,,Europe,"POLYGON((52.4376706173443 35.140646871,52.4376706173443 42.791187643,66.6457816980001 42.791187643,66.6457816980001 35.140646871,52.4376706173443 35.140646871))"
Turks and Caicos Islands,TC,TCA,english,Latin America & Caribbean,"POLYGON((-72.481312629 21.2901065120001,-72.481312629 21.9592145850001,-71.1288956369999 21.9592145850001,-71.1288956369999 21.2901065120001,-72.481312629 21.2901065120001))"
Tuvalu,TV,TUV,,Asia & Pacific,"POLYGON((176.125254754 -9.42066822699981,176.125254754 -5.67750416499986,179.906748894 -5.67750416499986,179.906748894 -9.42066822699981,176.125254754 -9.42066822699981))"
Uganda,UG,UGA,english,Africa,"POLYGON((29.5484595130001 -1.47520599399984,29.5484595130001 4.21969187500011,35.0064726150001 4.21969187500011,35.0064726150001 -1.47520599399984,29.5484595130001 -1.47520599399984))"
Ukraine,UA,UKR,,Europe,"POLYGON((22.1328398030001 44.381048895,22.1328398030001 52.3689492800001,40.1595430910002 52.3689492800001,40.1595430910002 44.381048895,22.1328398030001 44.381048895))"
United Arab Emirates,AE,ARE,,West Asia,"POLYGON((51.5693465500001 22.6209459430001,51.5693465500001 26.0747919720001,56.3836369150001 26.0747919720001,56.3836369150001 22.6209459430001,51.5693465500001 22.6209459430001))"
United Kingdom of Great Britain and Northern Ireland,GB,GBR,english,Europe,"POLYGON((-13.6913142569999 49.9096133480001,-13.6913142569999 60.84788646,1.77116946700002 60.84788646,1.77116946700002 49.9096133480001,-13.6913142569999 49.9096133480001))"
United States of America,US,USA,english,North America,"POLYGON((-180 19, -180 71,-50 71,-50 19,-180 19))"
United States Minor Outlying Islands,UM,UMI,english,Latin America & Caribbean,"POLYGON((-177.389597134 -0.388767184999892,-177.389597134 28.2153181010001,166.652354363 28.2153181010001,166.652354363 -0.388767184999892,-177.389597134 -0.388767184999892))"
United States Virgin Islands,VI,VIR,english,Latin America & Caribbean,"POLYGON((-65.0414934419999 17.6827660180001,-65.0414934419999 18.3865986140001,-64.5593969389999 18.3865986140001,-64.5593969389999 17.6827660180001,-65.0414934419999 17.6827660180001))"
Uruguay,UY,URY,spanish,Latin America & Caribbean,"POLYGON((-58.4393611319999 -34.9734026019999,-58.4393611319999 -30.0968698119999,-53.1108361419999 -30.0968698119999,-53.1108361419999 -34.9734026019999,-58.4393611319999 -34.9734026019999))"
Uzbekistan,UZ,UZB,,Europe,"POLYGON((55.9758386630001 37.1851474,55.9758386630001 45.5587189740001,73.1486405840002 45.5587189740001,73.1486405840002 37.1851474,55.9758386630001 37.1851474))"
Vanuatu,VU,VUT,,Asia & Pacific,"POLYGON((166.520518425 -20.2531063779999,166.520518425 -13.0648739559998,169.898936394 -13.0648739559998,169.898936394 -20.2531063779999,166.520518425 -20.2531063779999))"
Venezuela (Bolivarian Republic of),VE,VEN,spanish,Latin America & Caribbean,"POLYGON((-73.3911486409999 0.649315491000067,-73.3911486409999 15.7029483090001,-59.815594849 15.7029483090001,-59.815594849 0.649315491000067,-73.3911486409999 0.649315491000067))"
Viet Nam,VN,VNM,,Asia & Pacific,"POLYGON((102.118655233 8.56557851800015,102.118655233 23.3662751270001,109.472422722 23.3662751270001,109.472422722 8.56557851800015,102.118655233 8.56557851800015))"
Wallis and Futuna,WF,WLF,french,Asia & Pacific,"POLYGON((-178.185739713 -14.3194312479999,-178.185739713 -13.208916925,-176.125599739 -13.208916925,-176.125599739 -14.3194312479999,-178.185739713 -14.3194312479999))"
Western Sahara,EH,ESH,,Africa,"POLYGON((-17.1046443349999 20.7669131530001,-17.1046443349999 27.6614653400001,-8.68080908199988 27.6614653400001,-8.68080908199988 20.7669131530001,-17.1046443349999 20.7669131530001))"
Yemen,YE,YEM,,West Asia,"POLYGON((42.5457462900001 12.1114436720001,42.5457462900001 18.9956375130001,54.5402938160002 18.9956375130001,54.5402938160002 12.1114436720001,42.5457462900001 12.1114436720001))"
Zambia,ZM,ZMB,english,Africa,"POLYGON((21.9798775630001 -18.0692318719999,21.9798775630001 -8.1941240429999,33.674202515 -8.1941240429999,33.674202515 -18.0692318719999,21.9798775630001 -18.0692318719999))"
Zimbabwe,ZW,ZWE,,Africa,"POLYGON((25.219369751 -22.3973397829999,25.219369751 -15.6148080449999,33.0427681890002 -15.6148080449999,33.0427681890002 -22.3973397829999,25.219369751 -22.3973397829999))"
