iso,english_name,alternate_name
CF-MB,Mbomou,Mʿbomou
CF-NM,Nana-Mambéré,
CF-MP,Ombella-Mpoko,"Ombella-Mʿpoko, Ombelle Mpoko"
CF-UK,Ouaka,
CF-AC,Ouham,
CF-OP,Ouham-Pendé,
CF-SE,Sangha,"Mbaeré, Sangha"
CF-VK,Vakaga,
TD-BA,Al Baṭḩah,
TD-LC,Al Buḩayrah,
TD-BG,Baḩr al Ghazāl,
TD-BO,Būrkū,
TD-EN,Innīdī,
TD-KA,Kānim,
TD-LO,Lūqūn al Gharbī,
TD-LR,Lūqūn ash Sharqī,
TD-ND,Madīnat Injamīnā,
TD-MA,Māndūl,
TD-MO,Māyū Kībbī al Gharbī,
TD-ME,Māyū Kībbī ash Sharqī,
TD-GR,Qīrā,
TD-SA,Salāmāt,
TD-MC,Shārī al Awsaṭ,
TD-CB,Shārī Bāqirmī,
TD-SI,Sīlā,
TD-TI,Tibastī,
TD-TA,Tānjilī,
TD-OD,Waddāy,
TD-WF,Wādī Fīrā,
TD-HL,Ḥajjar Lamīs,
CL-AI,Aisén del General Carlos Ibáñez del Campo,"Aisén del General Carlos Ibáñez del Campo, Aysén"
CL-AN,Antofagasta,
CL-AR,Araucanía,La Araucanía
CL-AP,Arica y Parinacota,
CL-AT,Atacama,
CL-BI,Bío-Bío,Bíobío
CL-CO,Coquimbo,
CL-LI,Libertador General Bernardo O'Higgins,"General Bernardo O'Higgins, Libertador, Libertador OʿHiggins"
CL-LL,Los Lagos,
CL-LR,Los Ríos,
CL-MA,Magallanes,Magellantes y la Antártica Chilena
CL-ML,Maule,
CL-RM,Región Metropolitana de Santiago,Metropolitana de Santiago
CL-TA,Tarapacá,
CL-VS,Valparaíso,
CN-34,Anhui,
CN-92,Aomen (zh) ***,
CN-11,Beijing,"Beijing, Pekín"
CN-50,Chongqing,
CN-35,Fujian,
CN-62,Gansu,
CN-44,Guangdong,
CN-45,Guangxi,Guangxi Zhuang
CN-52,Guizhou,
CN-46,Hainan,
CN-13,Hebei,
CN-23,Heilongjiang,
CN-41,Henan,
CN-42,Hubei,
CN-43,Hunan,
CN-32,Jiangsu,
CN-36,Jiangxi,
CN-22,Jilin,
CN-21,Liaoning,
CN-15,Nei Mongol (mn),"Inner Mongolia, Nei Monggol"
CN-64,Ningxia,Ningxia Hui
CN-63,Qinghai,
CN-61,Shaanxi,
CN-37,Shandong,
CN-31,Shanghai,Schanghai
CN-14,Shanxi,
CN-51,Sichuan,
CN-71,Taiwan *,
CN-12,Tianjin,
CN-91,Xianggang (zh) **,"Xianggang, Hongkong"
CN-65,Xinjiang,"Uighur, Uygur"
CN-54,Xizang,Tibet
CN-53,Yunnan,
CN-33,Zhejiang,
CO-AMA,Amazonas,
CO-ANT,Antioquia,
CO-ARA,Arauca,
CO-ATL,Atlántico,
CO-BOL,Bolívar,
CO-BOY,Boyacá,
CO-CAL,Caldas,
CO-CAQ,Caquetá,
CO-CAS,Casanare,
CO-CAU,Cauca,
CO-CES,Cesar,
CO-CHO,Chocó,
CO-CUN,Cundinamarca,
CO-COR,Córdoba,
CO-DC,Distrito Capital de Bogotá,Santafé de Bogotá Distrito Capital
CO-GUA,Guainía,
CO-GUV,Guaviare,
CO-HUI,Huila,
CO-LAG,La Guajira,
CO-MAG,Magdalena,
CO-MET,Meta,
CO-NAR,Nariño,
CO-NSA,Norte de Santander,
CO-PUT,Putumayo,
CO-QUI,Quindío,
CO-RIS,Risaralda,
CO-SAP,"San Andrés, Providencia y Santa Catalina",
CO-SAN,Santander,
CO-SUC,Sucre,
CO-TOL,Tolima,
CO-VAC,Valle del Cauca,
CO-VAU,Vaupés,
CO-VID,Vichada,
KM-G,Andjazîdja,"Grande Comore, Njazídja"
KM-A,Andjouân (Anjwān),"Anjouan, Ndzuwani, Nzwani"
KM-M,Moûhîlî (Mūhīlī),"Mohilla, Mohéli, Moili"
CG-11,Bouenza,Bouénza
CG-BZV,Brazzaville,
CG-8,Cuvette,
CG-15,Cuvette-Ouest,Cuvette Ouest
CG-5,Kouilou,
CG-7,Likouala,
CG-2,Lékoumou,
CG-9,Niari,
CG-14,Plateaux,
CG-12,Pool,
CG-13,Sangha,
CD-BN,Bandundu,
CD-BC,Bas-Congo,Bas-Zaire
CD-KW,Kasai-Occidental,
CD-KE,Kasai-Oriental,
CD-KA,Katanga,Shaba
CD-KN,Kinshasa,
CD-MA,Maniema,
CD-NK,Nord-Kivu,
CD-OR,Orientale,"Haut-Zaire, Orientale"
CD-SK,Sud-Kivu,
CD-EQ,Équateur,
CR-A,Alajuela,
CR-C,Cartago,
CR-G,Guanacaste,
CR-H,Heredia,
CR-L,Limón,
CR-P,Puntarenas,
CR-SJ,San José,
HR-07,Bjelovarsko-bilogorska županija,
HR-12,Brodsko-posavska županija,
HR-19,Dubrovacko-neretvanska županija,
HR-21,Grad Zagreb,
HR-18,Istarska županija,Istria
HR-04,Karlovacka županija,
HR-06,Koprivnicko-križevacka županija,
HR-02,Krapinsko-zagorska županija,
HR-09,Licko-senjska županija,
HR-20,Medimurska županija,
HR-14,Osjecko-baranjska županija,
HR-11,Požeško-slavonska županija,
HR-08,Primorsko-goranska županija,
HR-03,Sisacko-moslavacka županija,
HR-17,Splitsko-dalmatinska županija,Split-Dalmatia
HR-05,Varaždinska županija,
HR-10,Viroviticko-podravska županija,
HR-16,Vukovarsko-srijemska županija,Vukovar-Sirmium
HR-13,Zadarska županija,
HR-01,Zagrebacka županija,
HR-15,Šibensko-kninska županija,
CU-09,Camagüey,
CU-08,Ciego de Ávila,
CU-06,Cienfuegos,
CU-03,Ciudad de La Habana,
CU-12,Granma,
CU-14,Guantánamo,
CU-11,Holguín,
CU-99,Isla de la Juventud,
CU-02,La Habana,
CU-10,Las Tunas,
CU-04,Matanzas,
CU-01,Pinar del Río,
CU-07,Sancti Spíritus,
CU-13,Santiago de Cuba,
CU-05,Villa Clara,
CY-04,Ammochostos,
CY-06,Keryneia,
CY-03,Larnaka,
CY-01,Lefkosia,
CY-02,Lemesos,
CY-05,Pafos,
CZ-JC,Jihoceský kraj,"Budějovický, Českobudějovický"
CZ-JM,Jihomoravský kraj ,Brnenský
CZ-KA,Karlovarský kraj,
CZ-KR,Královéhradecký kraj,
CZ-LI,Liberecký kraj,
CZ-MO,Moravskoslezský kraj,Ostravský
CZ-OL,Olomoucký kraj,
CZ-PA,Pardubický kraj,
CZ-PL,Plzenský kraj,
CZ-PR,"Praha, hlavní mesto","Hlavi město Praha, Praha, Prag, Prague"
CZ-ST,Stredoceský kraj,"Central Bohemia, Mittelböhmen, Stredocesky"
CZ-VY,Vysocina,Jihlavský
CZ-ZL,Zlínský kraj,
CZ-US,Ústecký kraj ,
CI-06,18 Montagnes (Région des),
CI-16,Agnébi (Région de l'),
CI-17,Bafing (Région du),
CI-09,Bas-Sassandra (Région du),
CI-10,Denguélé (Région du),
CI-18,Fromager (Région du),
CI-02,Haut-Sassandra (Région du),
CI-07,Lacs (Région des),
CI-01,Lagunes (Région des),
CI-12,Marahoué (Région de la),
CI-19,Moyen-Cavally (Région du),
CI-05,Moyen-Comoé (Région du),
CI-11,Nzi-Comoé (Région),
CI-03,Savanes (Région des),
CI-15,Sud-Bandama (Région du),
CI-13,Sud-Comoé (Région du),
CI-04,Vallée du Bandama (Région de la),
CI-14,Worodougou (Région du),
CI-08,Zanzan (Région du),
DK-040,Bornholm,
DK-84,Capital,Region Hovedstaden
DK-82,Central Jutland,Midtjylland
DK-147,Frederiksberg City,
DK-020,Frederiksborg,
DK-042,Fyn,
DK-015,København,
DK-101,København City,
DK-080,Nordjylland,
DK-81,North Jutland,Nordjylland
DK-055,Ribe,
DK-065,Ringkøbing,
DK-025,Roskilde,
DK-83,South Denmark,Syddanmark
DK-035,Storstrøm,
DK-050,Sønderjylland,
DK-060,Vejle,
DK-030,Vestsjælland,
DK-076,Viborg,
DK-85,Zeeland,SjÃ¦lland
DK-070,Århus,
DJ-AS,Ali Sabieh,"Ali Sabieh, Ali Sabih"
DJ-AR,Arta,
DJ-DI,Dikhil,"Dikhil, Dikkil"
DJ-DJ,Djibouti,Djibouti
DJ-OB,Obock,"Obock, Obok"
DJ-TA,Tadjourah,"Tadjoura, Tadjourah, Tajura"
DM-02,Saint Andrew,
DM-03,Saint David,
DM-04,Saint George,
DM-05,Saint John,
DM-06,Saint Joseph,
DM-07,Saint Luke,
DM-08,Saint Mark,
DM-09,Saint Patrick,
DM-10,Saint Paul,
DM-11,Saint Peter,
DO-02,Azua,
DO-03,Bahoruco,"Bahoruco, Baoruco"
DO-04,Barahona,
DO-05,Dajabón,
DO-01,Distrito Nacional (Santo Domingo),
DO-06,Duarte,
DO-08,El Seybo [El Seibo],
DO-09,Espaillat,
DO-30,Hato Mayor,
DO-10,Independencia,
DO-11,La Altagracia,
DO-07,La Estrelleta [Elías Piña],
DO-12,La Romana,
DO-13,La Vega,
DO-14,María Trinidad Sánchez,
DO-28,Monseñor Nouel,
DO-15,Monte Cristi,
DO-29,Monte Plata,
DO-16,Pedernales,
DO-17,Peravia,
DO-18,Puerto Plata,
DO-19,Salcedo,
DO-20,Samaná,
DO-21,San Cristóbal,
DO-31,San Jose de Ocoa,
DO-22,San Juan,
DO-23,San Pedro de Macorís,
DO-25,Santiago,
DO-26,Santiago Rodríguez,
DO-32,Santo Domingo,
DO-24,Sánchez Ramírez,
DO-27,Valverde,
EC-A,Azuay,
EC-B,Bolívar,
EC-C,Carchi,
EC-F,Cañar,
EC-H,Chimborazo,
EC-X,Cotopaxi,
EC-O,El Oro,
EC-E,Esmeraldas,
EC-W,Galápagos,
EC-G,Guayas,
EC-I,Imbabura,
EC-L,Loja,
EC-R,Los Ríos,
EC-M,Manabí,
EC-S,Morona-Santiago,
EC-N,Napo,
EC-D,Orellana,
EC-Y,Pastaza,
EC-P,Pichincha,
EC-SE,Santa Elena,
EC-SD,Santo Domingo de los Tsachilas,
EC-U,Sucumbíos,
EC-T,Tungurahua,
EC-Z,Zamora-Chinchipe,
EG-DK,Ad Daqahliyah,"Dakahlia, El Daqahliya, ad-Daqahliyah"
EG-BA,Al Bahr al Ahmar,El Bahr el Ahmar
EG-BH,Al Buhayrah,"El Buhayra, al-Buh̨ayrah"
EG-FYM,Al Fayyum,"El Faiyūm, al-Fayyum, al-Fayyūm"
EG-GH,Al Gharbiyah,"El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah"
EG-ALX,Al Iskandariyah,"El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria"
EG-IS,Al Ismā`īlīyah,"El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah"
EG-GZ,Al Jizah,"El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza"
EG-MNF,Al Minufiyah,"El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah"
EG-MN,Al Minya,"El Minya, Minia, al-Minya, al-Minyā"
EG-C,Al Qahirah,"El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo"
EG-KB,Al Qalyubiyah,"El Qalubiya, al-Qalyubiyah"
EG-WAD,Al Wadi al Jadid,"El Wadi el Jadid, El Wadi el Jedid"
EG-LX,al-Uqsur,"al-Uqsur, al-Uqşur, Luxor, Louxor"
EG-SUZ,As Suways,"El Suweiz, as-Suways"
EG-SU,As Sādis min Uktūbar,
EG-SHR,Ash Sharqiyah,"ash-Sharqiyah, aš-Šarqīyah"
EG-ASN,Aswan,"Aswān, Assuan, Assouan"
EG-AST,Asyut,"Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout"
EG-BNS,Bani Suwayf,"Bani Suwayf, Banī Suwayf"
EG-PTS,Būr Sa`īd,"Bur Said, Būr Saʿīd"
EG-DT,Dumyat,"Damiat, Dumyat, Dumyāţ, Damiette"
EG-HU,Ḩulwān,
EG-JS,Janub Sina',"Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai"
EG-KFS,Kafr ash Shaykh,"Kafr-ash-Shaykh, Kafr-aš-Šayẖ"
EG-MT,Matrūh,"Matrah, Matrūh"
EG-KN,Qina,"Qina, Qinā"
EG-SIN,Shamal Sina',"Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna"
EG-SHG,Suhaj,"Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj"
SV-AH,Ahuachapán,
SV-CA,Cabañas,
SV-CH,Chalatenango,
SV-CU,Cuscatlán,
SV-LI,La Libertad,
SV-PA,La Paz,
SV-UN,La Unión,
SV-MO,Morazán,
SV-SM,San Miguel,
SV-SS,San Salvador,
SV-SV,San Vicente,
SV-SA,Santa Ana,
SV-SO,Sonsonate,
SV-US,Usulután,
GQ-AN,Annobón,
GQ-BN,Bioko Norte,
GQ-BS,Bioko Sur,
GQ-CS,Centro Sur,
GQ-KN,Kie-Ntem,
GQ-LI,Litoral,
GQ-C,Región Continental,
GQ-I,Región Insular,
GQ-WN,Wele-Nzás,
ER-AN,Anseba,
ER-DU,Debub,
ER-DK,Debubawi Keyih Bahri [Debub-Keih-Bahri],
ER-GB,Gash-Barka,
ER-MA,Maakel [Maekel],
ER-SK,Semenawi Keyih Bahri [Semien-Keih-Bahri],
EE-37,Harjumaa,
EE-39,Hiiumaa,"Dagden, Dagö"
EE-44,Ida-Virumaa,
EE-51,Järvamaa,
EE-49,Jõgevamaa,Jogevamaa
EE-59,Lääne-Virumaa,
EE-57,Läänemaa,
EE-67,Pärnumaa,
EE-65,Põlvamaa,Polvamaa
EE-70,Raplamaa,
EE-74,Saaremaa,"Saare, Ösel"
EE-78,Tartumaa,
EE-82,Valgamaa,
EE-84,Viljandimaa,
EE-86,Võrumaa,Vorumaa
ET-AA,Adis Abeba,
ET-AF,Afar,Affar
ET-AM,Amara,
ET-BE,Binshangul Gumuz,
ET-DD,Dire Dawa,
ET-GA,Gambela Hizboch,Gambela
ET-HA,Hareri Hizb,
ET-OR,Oromiya,
ET-SO,Sumale,
ET-TI,Tigray,
ET-SN,YeDebub Biheroch Bihereseboch na Hizboch,
FJ-C,Central,
FJ-E,Eastern,
FJ-N,Northern,
FJ-R,Rotuma,
FJ-W,Western,
FI-AL,Ahvenanmaan lääni,Åland
FI-ES,Etelä-Suomen lääni,
FI-IS,Itä-Suomen lääni,"Östra Nyland, Itä-Uusimaa, Uusima de lʿEst"
FI-LL,Lapin lääni,"Lappland, Lappi, Lappland, Laponie"
FI-LS,Länsi-Suomen lääni,
FI-OL,Oulun lääni,
FR-01,Ain,
FR-02,Aisne,
FR-03,Allier,
FR-04,Alpes-de-Haute-Provence,
FR-06,Alpes-Maritimes,
FR-08,Ardennes,
FR-07,Ardèche,
FR-09,Ariège,
FR-10,Aube,
FR-11,Aude,
FR-12,Aveyron,
FR-67,Bas-Rhin,
FR-13,Bouches-du-Rhône,
FR-14,Calvados,
FR-15,Cantal,
FR-16,Charente,
FR-17,Charente-Maritime,
FR-18,Cher,
FR-CP,Clipperton,
FR-19,Corrèze,
FR-2A,Corse-du-Sud,
FR-23,Creuse,
FR-21,Côte-d'Or,
FR-22,Côtes-d'Armor,Côtes-du-Nord
FR-79,Deux-Sèvres,
FR-24,Dordogne,
FR-25,Doubs,
FR-26,Drôme,
FR-91,Essonne,
FR-27,Eure,
FR-28,Eure-et-Loir,
FR-29,Finistère,
FR-30,Gard,
FR-32,Gers,
FR-33,Gironde,
FR-68,Haut-Rhin,
FR-2B,Haute-Corse,
FR-31,Haute-Garonne,
FR-43,Haute-Loire,
FR-52,Haute-Marne,
FR-74,Haute-Savoie,
FR-70,Haute-Saône,
FR-87,Haute-Vienne,
FR-05,Hautes-Alpes,
FR-65,Hautes-Pyrénées,
FR-92,Hauts-de-Seine,
FR-34,Hérault,
FR-35,Ille-et-Vilaine,
FR-36,Indre,
FR-37,Indre-et-Loire,
FR-38,Isère,
FR-39,Jura,
FR-40,Landes,
FR-41,Loir-et-Cher,
FR-42,Loire,
FR-44,Loire-Atlantique,
FR-45,Loiret,
FR-46,Lot,
FR-47,Lot-et-Garonne,
FR-48,Lozère,
FR-49,Maine-et-Loire,
FR-50,Manche,
FR-51,Marne,
FR-53,Mayenne,
FR-YT,Mayotte (see also separate entry under YT),
FR-54,Meurthe-et-Moselle,
FR-55,Meuse,
FR-56,Morbihan,
FR-57,Moselle,
FR-58,Nièvre,
FR-59,Nord,
FR-NC,Nouvelle-Calédonie (see also separate entry under NC),
FR-60,Oise,
FR-61,Orne,
FR-75,Paris,
FR-62,Pas-de-Calais,
FR-PF,Polynésie française (see also separate entry under PF),
FR-63,Puy-de-Dôme,
FR-64,Pyrénées-Atlantiques,
FR-66,Pyrénées-Orientales,
FR-69,Rhône,
FR-BL,Saint-Barthélemy (see also separate entry under BL),
FR-MF,Saint-Martin (see also separate entry under MF),
FR-PM,Saint-Pierre-et-Miquelon (see also separate entry under PM),
FR-72,Sarthe,
FR-73,Savoie,
FR-71,Saône-et-Loire,
FR-77,Seine-et-Marne,
FR-76,Seine-Maritime,
FR-93,Seine-Saint-Denis,
FR-80,Somme,
FR-81,Tarn,
FR-82,Tarn-et-Garonne,
FR-TF,Terres Australes Françaises (see also separate entry under TF),
FR-90,Territoire de Belfort,
FR-95,Val-d'Oise,
FR-94,Val-de-Marne,
FR-83,Var,
FR-84,Vaucluse,
FR-85,Vendée,
FR-86,Vienne,
FR-88,Vosges,
FR-WF,Wallis et Futuna (see also separate entry under WF),
FR-89,Yonne,
FR-78,Yvelines,
TF-X2,Crozet Islands,
TF-X1,Ile Saint-Paul et Ile Amsterdam,
TF-X4,Iles Eparses,
TF-X3,Kerguelen,
GA-1,Estuaire,
GA-2,Haut-Ogooué,
GA-3,Moyen-Ogooué,
GA-4,Ngounié,Nʿgounié
GA-5,Nyanga,
GA-6,Ogooué-Ivindo,
GA-7,Ogooué-Lolo,
GA-8,Ogooué-Maritime,
GA-9,Woleu-Ntem,Woleu-Nʿtem
GM-B,Banjul,
GM-L,Lower River,Lower River
GM-M,MacCarthy Island,
GM-N,North Bank,North Bank
GM-U,Upper River,Upper River
GM-W,Western,Western
GE-AB,Abkhazia,Abhasia
GE-AJ,Ajaria,"Achara, Adzharia, Adžaria"
GE-GU,Guria,
GE-IM,Imereti,
GE-KA,Kakheti,Kaheti
GE-KK,Kvemo Kartli,
GE-MM,Mtskheta-Mtianeti,Mcheta-Mtianeti
GE-RL,Racha-Lechkhumi [and] Kvemo Svaneti,"Racha, Racha-Lechkumi and Kverno Svaneti"
GE-SZ,Samegrelo-Zemo Svaneti,
GE-SJ,Samtskhe-Javakheti,Samche-Žavaheti
GE-SK,Shida Kartli,Šida Kartli
GE-TB,Tbilisi,Tiflis
DE-BW,Baden-Württemberg,
DE-BY,Bayern,"Bavière, Bayern, Bavaria"
DE-BE,Berlin,Berlín
DE-BB,Brandenburg,"Brandenbourg, Brandenburgo"
DE-HB,Bremen,Brème
DE-HH,Hamburg,"Amburgo, Hambourg, Hamburgo"
DE-HE,Hessen,"Hessen, Hesse"
DE-MV,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern
DE-NI,Niedersachsen,Niedersachsen
DE-NW,Nordrhein-Westfalen,"Nordrhein-Westfalen, Rhénanie-Westphalie"
DE-RP,Rheinland-Pfalz,"Rheinland-Pfalz, Rhénanie-Palatinat"
DE-SL,Saarland,
DE-SN,Sachsen,Sachsen
DE-ST,Sachsen-Anhalt,
DE-SH,Schleswig-Holstein,
DE-TH,Thüringen,Thüringen
GH-AH,Ashanti,Asante
GH-BA,Brong-Ahafo,
GH-CP,Central,
GH-EP,Eastern,
GH-AA,Greater Accra,
GH-NP,Northern,
GH-UE,Upper East,
GH-UW,Upper West,
GH-TV,Volta,
GH-WP,Western,
GR-13,Achaïa,"Achaia, Akhaia"
GR-69,Agio Oros,"Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos"
GR-01,Aitolia kai Akarnania,"Aetolia and Acarnania, Áitoloakarnanía"
GR-11,Argolida,Argolis
GR-12,Arkadia,Arcadia
GR-31,Arta,
GR-A1,Attiki,"Attica, Attika"
GR-64,Chalkidiki,"Chalcidice, Khalkikdiki"
GR-94,Chania,"Canea, Chania, Khaniá, La Canée"
GR-85,Chios,"Chios, Khios"
GR-81,Dodekanisos,"Dodecanese, Dodekanes"
GR-52,Drama,
GR-71,Evros,
GR-05,Evrytania,Evrytania
GR-04,Evvoia,"Euboea, Evvoia"
GR-63,Florina,
GR-07,Fokida,"Phocis, Phokis"
GR-06,Fthiotida,Phtiotis
GR-51,Grevena,
GR-14,Ileia,Elia
GR-53,Imathia,
GR-33,Ioannina,Yannina
GR-91,Irakleio,"Candia, Herakleion, Heraklion, Iraclion, Iraklio"
GR-41,Karditsa,
GR-56,Kastoria,
GR-55,Kavala,"Cavalla, Kaválla"
GR-23,Kefallonia,"Cephalonia, Kefallinia"
GR-22,Kerkyra,"Corfu, Kerkyra, Korfu"
GR-57,Kilkis,
GR-15,Korinthia,"Corinth, Korinth, Kórinthos"
GR-58,Kozani,
GR-82,Kyklades,"Cyclades, Kykladen"
GR-16,Lakonia,Laconia
GR-42,Larisa,Larissa
GR-92,Lasithi,Lassithi
GR-24,Lefkada,"Leucas, Levkáda, Santa Maura"
GR-83,Lesvos,Lesbos
GR-43,Magnisia,"Magnesia, Magnessia"
GR-17,Messinia,Messenia
GR-59,Pella,
GR-61,Pieria,
GR-34,Preveza,
GR-93,Rethymno,Rethymno
GR-73,Rodopi,Rhodope
GR-84,Samos,
GR-62,Serres,Serres
GR-32,Thesprotia,
GR-54,Thessaloniki,"Salonika, Salonike, Saloniki, Thessalonike"
GR-44,Trikala,"Trikala, Trikkala"
GR-03,Voiotia,Boeotia
GR-72,Xanthi,
GR-21,Zakynthos,"Zakynthos, Zante, Zanti"
GL-KU,Kommune Kujalleq (kl),
GL-SM,Kommuneqarfik Sermersooq (kl),
GL-QA,Qaasuitsup Kommunia (kl),
GL-QE,Qeqqata Kommunia (kl),
GD-01,Saint Andrew,
GD-02,Saint David,
GD-03,Saint George,
GD-04,Saint John,
GD-05,Saint Mark,
GD-06,Saint Patrick,
GD-10,Southern Grenadine Islands,
GT-AV,Alta Verapaz,
GT-BV,Baja Verapaz,
GT-CM,Chimaltenango,
GT-CQ,Chiquimula,
GT-PR,El Progreso,
GT-ES,Escuintla,
GT-GU,Guatemala,
GT-HU,Huehuetenango,
GT-IZ,Izabal,
GT-JA,Jalapa,
GT-JU,Jutiapa,
GT-PE,Petén,
GT-QZ,Quetzaltenango,Quetzaltenango
GT-QC,Quiché,
GT-RE,Retalhuleu,
GT-SA,Sacatepéquez,
GT-SM,San Marcos,
GT-SR,Santa Rosa,
GT-SO,Sololá,
GT-SU,Suchitepéquez,
GT-TO,Totonicapán,
GT-ZA,Zacapa,
GN-BE,Beyla,
GN-BF,Boffa,
GN-BK,Boké,
GN-C,Conakry,
GN-CO,Coyah,
GN-DB,Dabola,
GN-DL,Dalaba,
GN-DI,Dinguiraye,
GN-DU,Dubréka,
GN-FA,Faranah,
GN-FO,Forécariah,Forécaria
GN-FR,Fria,
GN-GA,Gaoual,
GN-GU,Guékédou,
GN-KA,Kankan,
GN-KD,Kindia,
GN-KS,Kissidougou,
GN-KB,Koubia,
GN-KN,Koundara,
GN-KO,Kouroussa,
GN-KE,Kérouané,
GN-LA,Labé,
GN-LO,Lola,
GN-LE,Lélouma,
GN-MC,Macenta,
GN-ML,Mali,
GN-MM,Mamou,
GN-MD,Mandiana,
GN-NZ,Nzérékoré,
GN-PI,Pita,
GN-SI,Siguiri,
GN-TO,Tougué,
GN-TE,Télimélé,
GN-YO,Yomou,
GW-BA,Bafatá,
GW-BM,Biombo,
GW-BS,Bissau,
GW-BL,Bolama,
GW-CA,Cacheu,Cacheo
GW-GA,Gabú,
GW-OI,Oio,
GW-QU,Quinara,
GW-TO,Tombali,
GY-BA,Barima-Waini,
GY-CU,Cuyuni-Mazaruni,
GY-DE,Demerara-Mahaica,
GY-EB,East Berbice-Corentyne,
GY-ES,Essequibo Islands-West Demerara,
GY-MA,Mahaica-Berbice,
GY-PM,Pomeroon-Supenaam,
GY-PT,Potaro-Siparuni,
GY-UD,Upper Demerara-Berbice,
GY-UT,Upper Takutu-Upper Essequibo,
HT-AR,Artibonite,LʿArtibonite
HT-CE,Centre,
HT-GA,Grande-Anse,Grande Anse
HT-ND,Nord,
HT-NE,Nord-Est,
HT-NO,Nord-Ouest,
HT-OU,Ouest,
HT-SD,Sud,
HT-SE,Sud-Est,
HN-AT,Atlántida,
HN-CH,Choluteca,
HN-CL,Colón,
HN-CM,Comayagua,
HN-CP,Copán,
HN-CR,Cortés,
HN-EP,El Paraíso,
HN-FM,Francisco Morazán,
HN-GD,Gracias a Dios,
HN-IN,Intibucá,
HN-IB,Islas de la Bahía,
HN-LP,La Paz,
HN-LE,Lempira,
HN-OC,Ocotepeque,
HN-OL,Olancho,
HN-SB,Santa Bárbara,
HN-VA,Valle,
HN-YO,Yoro,
HU-BA,Baranya,
HU-BZ,Borsod-Abaúj-Zemplén,
HU-BU,Budapest,
HU-BK,Bács-Kiskun,
HU-BE,Békés,
HU-BC,Békéscsaba,
HU-CS,Csongrád,
HU-DE,Debrecen,
HU-DU,Dunaújváros,
HU-EG,Eger,
HU-ER,Erd,
HU-FE,Fejér,
HU-GY,Gyor,
HU-GS,Gyor-Moson-Sopron,
HU-HB,Hajdú-Bihar,
HU-HE,Heves,
HU-HV,Hódmezovásárhely,
HU-JN,Jász-Nagykun-Szolnok,
HU-KV,Kaposvár,
HU-KM,Kecskemét,
HU-KE,Komárom-Esztergom,
HU-MI,Miskolc,
HU-NK,Nagykanizsa,
HU-NY,Nyíregyháza,
HU-NO,Nógrád,Novohrad
HU-PE,Pest,
HU-PS,Pécs,
HU-ST,Salgótarján,
HU-SO,Somogy,
HU-SN,Sopron,
HU-SZ,Szabolcs-Szatmár-Bereg,
HU-SD,Szeged,
HU-SS,Szekszárd,
HU-SK,Szolnok,
HU-SH,Szombathely,
HU-SF,Székesfehérvár,
HU-TB,Tatabánya,
HU-TO,Tolna,
HU-VA,Vas,
HU-VE,Veszprém,
HU-VM,Veszprém City,
HU-ZA,Zala,
HU-ZE,Zalaegerszeg,
IS-7,Austurland,
IS-1,Höfuðborgarsvæði utan Reykjavíkur,
IS-6,Norðurland eystra,
IS-5,Norðurland vestra,
IS-0,Reykjavík,
IS-8,Suðurland,
IS-2,Suðurnes,
IS-4,Vestfirðir,
IS-3,Vesturland,
IN-AN,Andaman and Nicobar Islands,
IN-AP,Andhra Pradesh,
IN-AR,Arunachal Pradesh,
IN-AS,Assam,
IN-BR,Bihar,
IN-CH,Chandigarh,
IN-CT,Chhattisgarh,
IN-DN,Dadra and Nagar Haveli,
IN-DD,Daman and Diu,
IN-DL,Delhi,
IN-GA,Goa,
IN-GJ,Gujarat,
IN-HR,Haryana,
IN-HP,Himachal Pradesh,
IN-JK,Jammu and Kashmir,
IN-JH,Jharkhand,Vananchal
IN-KA,Karnataka,Kanara
IN-KL,Kerala,
IN-LD,Lakshadweep,"Laccadive, Lakkadiven"
IN-MP,Madhya Pradesh,
IN-MH,Maharashtra,
IN-MN,Manipur,
IN-ML,Meghalaya,
IN-MZ,Mizoram,
IN-NL,Nagaland,
IN-OR,Orissa,
IN-PY,Pondicherry,
IN-PB,Punjab,
IN-RJ,Rajasthan,
IN-SK,Sikkim,Denjong
IN-TN,Tamil Nadu,
IN-TR,Tripura,
IN-UP,Uttar Pradesh,
IN-UL,Uttaranchal,
IN-WB,West Bengal,West Bengal
ID-AC,Aceh,
ID-BA,Bali,
ID-BB,Bangka Belitung,Kepulauan Bangka-Belitung
ID-BT,Banten,
ID-BE,Bengkulu,
