iso_code,english_name,alternate_name,country_iso
BF-NOU,Noumbiel,,BFA
BF-OUB,Oubritenga,,BFA
BF-OUD,Oudalan,,BFA
BF-PAS,Passoré,,BFA
BF-11,Plateau-Central,,BFA
BF-PON,Poni,,BFA
BF-12,Sahel,,BFA
BF-SNG,Sanguié,,BFA
BF-SMT,Sanmatenga,,BFA
BF-SIS,Sissili,,BFA
BF-SOM,Soum,,BFA
BF-SOR,Sourou,,BFA
BF-13,Sud-Ouest,,BFA
BF-SEN,Séno,,BFA
BF-TAP,Tapoa,,BFA
BF-TUI,Tui,Tui,BFA
BF-YAG,Yagha,,BFA
BF-YAT,Yatenga,,BFA
BF-ZIR,Ziro,,BFA
BF-ZON,Zondoma,,BFA
BF-ZOU,Zoundwéogo,,BFA
BI-BB,Bubanza,,BDI
BI-BM,Bujumbura Mairie,,BDI
BI-BL,Bujumbura Rural,,BDI
BI-BR,Bururi,,BDI
BI-CA,Cankuzo,,BDI
BI-CI,Cibitoke,,BDI
BI-GI,Gitega,Kitega,BDI
BI-KR,Karuzi,Karusi,BDI
BI-KY,Kayanza,,BDI
BI-KI,Kirundo,,BDI
BI-MA,Makamba,,BDI
BI-MU,Muramvya,Muramuya,BDI
BI-MY,Muyinga,Muhinga,BDI
BI-MW,Mwaro,,BDI
BI-NG,Ngozi,,BDI
BI-RT,Rutana,,BDI
BI-RY,Ruyigi,,BDI
KH-2,Baat Dambang [Batdâmbâng],"Batdâmbâng, Battambang",KHM
KH-1,Banteay Mean Chey [Bântéay Méanchey],,KHM
KH-3,Kampong Chaam [Kâmpóng Cham],Kompong Cham,KHM
KH-4,Kampong Chhnang [Kâmpóng Chhnang],Kompong Chhnang,KHM
KH-5,Kampong Spueu [Kâmpóng Spœ],"Kompong Speu, Kompong Spoe",KHM
KH-6,Kampong Thum [Kâmpóng Thum],"Kompong Thom, Kompong Thum",KHM
KH-7,Kampot [Kâmpôt],,KHM
KH-8,Kandaal [Kândal],,KHM
KH-9,Kaoh Kong [Kaôh Kong],Koh Kong,KHM
KH-10,Kracheh [Krâchéh],Kratié,KHM
KH-23,Krong Kaeb [Krong Kêb],,KHM
KH-24,Krong Pailin [Krong Pailin],,KHM
KH-18,Krong Preah Sihanouk [Krong Preah Sihanouk],"Preah Seihânu, Sihanoukville",KHM
KH-11,Mondol Kiri [Môndól Kiri],Mondolkiri,KHM
KH-22,Otdar Mean Chey [Otdâr Méanchey] ,,KHM
KH-12,Phnom Penh [Phnum Pénh],Phnom Penh,KHM
KH-15,Pousaat [Pouthisat],"Poŭthĭsăt, Pursat",KHM
KH-13,Preah Vihear [Preah Vihéar],,KHM
KH-14,Prey Veaeng [Prey Vêng],Prey Vêng,KHM
KH-16,Rotanak Kiri [Rôtânôkiri],"Ratanakiri, Rotanokiri, Rôtanah Kiri",KHM
KH-17,Siem Reab [Siemréab],"Siem Reap, Siemréab",KHM
KH-19,Stueng Traeng [Stœ?ng Trêng],"Stoeng Trêng, Stung Treng",KHM
KH-20,Svaay Rieng [Svay Rieng],,KHM
KH-21,Taakaev [Takêv],"Takeo, Takêv",KHM
CM-AD,Adamaoua,Adamawa,CMR
CM-CE,Centre,,CMR
CM-ES,East,,CMR
CM-EN,Far North,,CMR
CM-LT,Littoral,,CMR
CM-NO,North,Bénoué,CMR
CM-NW,North-West,,CMR
CM-SU,South,,CMR
CM-SW,South-West,,CMR
CM-OU,West,,CMR
CA-AB,Alberta,,CAN
CA-BC,British Columbia,,CAN
CA-MB,Manitoba,,CAN
CA-NB,New Brunswick,Nouveau-Brunswick,CAN
CA-NL,Newfoundland and Labrador,,CAN
CA-NT,Northwest Territories,Territoires du Nord-Ouest,CAN
CA-NS,Nova Scotia,Nouvelle-Écosse,CAN
CA-NU,Nunavut,,CAN
CA-ON,Ontario,,CAN
CA-PE,Prince Edward Island,,CAN
CA-QC,Quebec,Québec,CAN
CA-SK,Saskatchewan,,CAN
CA-YT,Yukon Territory,,CAN
CV-BV,Boa Vista,,CPV
CV-BR,Brava,,CPV
CV-B,Ilhas de Barlavento,,CPV
CV-S,Ilhas de Sotavento,,CPV
CV-MA,Maio,,CPV
CV-MO,Mosteiros,,CPV
CV-PA,Paul,,CPV
CV-PN,Porto Novo,,CPV
CV-PR,Praia,,CPV
CV-RB,Ribeira Brava,,CPV
CV-RG,Ribeira Grande,Santiago,CPV
CV-RS,Ribeira Grande de Santiago,,CPV
CV-CA,Santa Catarina,,CPV
CV-CF,Santa Catarina do Fogo,,CPV
CV-CR,Santa Cruz,,CPV
CV-SD,São Domingos,,CPV
CV-SF,São Filipe,,CPV
CV-SL,São Lourenço dos Órgãos,,CPV
CV-SM,São Miguel,,CPV
CV-SS,São Salvador do Mundo,,CPV
CV-SV,São Vicente,,CPV
CV-TA,Tarrafal,,CPV
CV-TS,Tarrafal de São Nicolau,,CPV
KY-01~,Bodden Town,,CYM
KY-02~,Cayman Brac,,CYM
KY-03~,East End,,CYM
KY-04~,George Town,,CYM
Ky-05~,Little Cayman,,CYM
KY-06~,North Side,,CYM
KY-07~,West Bay,,CYM
CF-BB,Bamingui-Bangoran,,CAF
CF-BGF,Bangui,,CAF
CF-BK,Basse-Kotto,,CAF
CF-KB,Gribingui,"Gribingui, Nana-Grébisi",CAF
CF-HM,Haut-Mbomou,Haut-Mʿbomou,CAF
CF-HK,Haute-Kotto,,CAF
CF-HS,Haute-Sangha / Mambéré-Kadéï,Haut-Sangha,CAF
CF-KG,Kémo-Gribingui,Kémo Gribingui,CAF
CF-LB,Lobaye,,CAF
CF-MB,Mbomou,Mʿbomou,CAF
CF-NM,Nana-Mambéré,,CAF
CF-MP,Ombella-Mpoko,"Ombella-Mʿpoko, Ombelle Mpoko",CAF
CF-UK,Ouaka,,CAF
CF-AC,Ouham,,CAF
CF-OP,Ouham-Pendé,,CAF
CF-SE,Sangha,"Mbaeré, Sangha",CAF
CF-VK,Vakaga,,CAF
TD-BA,Al Baṭḩah,,TCD
TD-LC,Al Buḩayrah,,TCD
TD-BG,Baḩr al Ghazāl,,TCD
TD-BO,Būrkū,,TCD
TD-EN,Innīdī,,TCD
TD-KA,Kānim,,TCD
TD-LO,Lūqūn al Gharbī,,TCD
TD-LR,Lūqūn ash Sharqī,,TCD
TD-ND,Madīnat Injamīnā,,TCD
TD-MA,Māndūl,,TCD
TD-MO,Māyū Kībbī al Gharbī,,TCD
TD-ME,Māyū Kībbī ash Sharqī,,TCD
TD-GR,Qīrā,,TCD
TD-SA,Salāmāt,,TCD
TD-MC,Shārī al Awsaṭ,,TCD
TD-CB,Shārī Bāqirmī,,TCD
TD-SI,Sīlā,,TCD
TD-TI,Tibastī,,TCD
TD-TA,Tānjilī,,TCD
TD-OD,Waddāy,,TCD
TD-WF,Wādī Fīrā,,TCD
TD-HL,Ḥajjar Lamīs,,TCD
CL-AI,Aisén del General Carlos Ibáñez del Campo,"Aisén del General Carlos Ibáñez del Campo, Aysén",CHL
CL-AN,Antofagasta,,CHL
CL-AR,Araucanía,La Araucanía,CHL
CL-AP,Arica y Parinacota,,CHL
CL-AT,Atacama,,CHL
CL-BI,Bío-Bío,Bíobío,CHL
CL-CO,Coquimbo,,CHL
CL-LI,Libertador General Bernardo O'Higgins,"General Bernardo O'Higgins, Libertador, Libertador OʿHiggins",CHL
CL-LL,Los Lagos,,CHL
CL-LR,Los Ríos,,CHL
CL-MA,Magallanes,Magellantes y la Antártica Chilena,CHL
CL-ML,Maule,,CHL
CL-RM,Región Metropolitana de Santiago,Metropolitana de Santiago,CHL
CL-TA,Tarapacá,,CHL
CL-VS,Valparaíso,,CHL
CN-34,Anhui,,CHN
CN-92,Aomen (zh) ***,,CHN
CN-11,Beijing,"Beijing, Pekín",CHN
CN-50,Chongqing,,CHN
CN-35,Fujian,,CHN
CN-62,Gansu,,CHN
CN-44,Guangdong,,CHN
CN-45,Guangxi,Guangxi Zhuang,CHN
CN-52,Guizhou,,CHN
CN-46,Hainan,,CHN
CN-13,Hebei,,CHN
CN-23,Heilongjiang,,CHN
CN-41,Henan,,CHN
CN-42,Hubei,,CHN
CN-43,Hunan,,CHN
CN-32,Jiangsu,,CHN
CN-36,Jiangxi,,CHN
CN-22,Jilin,,CHN
CN-21,Liaoning,,CHN
CN-15,Nei Mongol (mn),"Inner Mongolia, Nei Monggol",CHN
CN-64,Ningxia,Ningxia Hui,CHN
CN-63,Qinghai,,CHN
CN-61,Shaanxi,,CHN
CN-37,Shandong,,CHN
CN-31,Shanghai,Schanghai,CHN
CN-14,Shanxi,,CHN
CN-51,Sichuan,,CHN
CN-71,Taiwan *,,CHN
CN-12,Tianjin,,CHN
CN-91,Xianggang (zh) **,"Xianggang, Hongkong",CHN
CN-65,Xinjiang,"Uighur, Uygur",CHN
CN-54,Xizang,Tibet,CHN
CN-53,Yunnan,,CHN
CN-33,Zhejiang,,CHN
CO-AMA,Amazonas,,COL
CO-ANT,Antioquia,,COL
CO-ARA,Arauca,,COL
CO-ATL,Atlántico,,COL
CO-BOL,Bolívar,,COL
CO-BOY,Boyacá,,COL
CO-CAL,Caldas,,COL
CO-CAQ,Caquetá,,COL
CO-CAS,Casanare,,COL
CO-CAU,Cauca,,COL
CO-CES,Cesar,,COL
CO-CHO,Chocó,,COL
CO-CUN,Cundinamarca,,COL
CO-COR,Córdoba,,COL
CO-DC,Distrito Capital de Bogotá,Santafé de Bogotá Distrito Capital,COL
CO-GUA,Guainía,,COL
CO-GUV,Guaviare,,COL
CO-HUI,Huila,,COL
CO-LAG,La Guajira,,COL
CO-MAG,Magdalena,,COL
CO-MET,Meta,,COL
CO-NAR,Nariño,,COL
CO-NSA,Norte de Santander,,COL
CO-PUT,Putumayo,,COL
CO-QUI,Quindío,,COL
CO-RIS,Risaralda,,COL
CO-SAP,"San Andrés, Providencia y Santa Catalina",,COL
CO-SAN,Santander,,COL
CO-SUC,Sucre,,COL
CO-TOL,Tolima,,COL
CO-VAC,Valle del Cauca,,COL
CO-VAU,Vaupés,,COL
CO-VID,Vichada,,COL
KM-G,Andjazîdja,"Grande Comore, Njazídja",COM
KM-A,Andjouân (Anjwān),"Anjouan, Ndzuwani, Nzwani",COM
KM-M,Moûhîlî (Mūhīlī),"Mohilla, Mohéli, Moili",COM
CG-11,Bouenza,Bouénza,COG
CG-BZV,Brazzaville,,COG
CG-8,Cuvette,,COG
CG-15,Cuvette-Ouest,Cuvette Ouest,COG
CG-5,Kouilou,,COG
CG-7,Likouala,,COG
CG-2,Lékoumou,,COG
CG-9,Niari,,COG
CG-14,Plateaux,,COG
CG-12,Pool,,COG
CG-13,Sangha,,COG
CD-BN,Bandundu,,COD
CD-BC,Bas-Congo,Bas-Zaire,COD
CD-KW,Kasai-Occidental,,COD
CD-KE,Kasai-Oriental,,COD
CD-KA,Katanga,Shaba,COD
CD-KN,Kinshasa,,COD
CD-MA,Maniema,,COD
CD-NK,Nord-Kivu,,COD
CD-OR,Orientale,"Haut-Zaire, Orientale",COD
CD-SK,Sud-Kivu,,COD
CD-EQ,Équateur,,COD
CR-A,Alajuela,,CRI
CR-C,Cartago,,CRI
CR-G,Guanacaste,,CRI
CR-H,Heredia,,CRI
CR-L,Limón,,CRI
CR-P,Puntarenas,,CRI
CR-SJ,San José,,CRI
HR-07,Bjelovarsko-bilogorska županija,,HRV
HR-12,Brodsko-posavska županija,,HRV
HR-19,Dubrovacko-neretvanska županija,,HRV
HR-21,Grad Zagreb,,HRV
HR-18,Istarska županija,Istria,HRV
HR-04,Karlovacka županija,,HRV
HR-06,Koprivnicko-križevacka županija,,HRV
HR-02,Krapinsko-zagorska županija,,HRV
HR-09,Licko-senjska županija,,HRV
HR-20,Medimurska županija,,HRV
HR-14,Osjecko-baranjska županija,,HRV
HR-11,Požeško-slavonska županija,,HRV
HR-08,Primorsko-goranska županija,,HRV
HR-03,Sisacko-moslavacka županija,,HRV
HR-17,Splitsko-dalmatinska županija,Split-Dalmatia,HRV
HR-05,Varaždinska županija,,HRV
HR-10,Viroviticko-podravska županija,,HRV
HR-16,Vukovarsko-srijemska županija,Vukovar-Sirmium,HRV
HR-13,Zadarska županija,,HRV
HR-01,Zagrebacka županija,,HRV
HR-15,Šibensko-kninska županija,,HRV
CU-09,Camagüey,,CUB
CU-08,Ciego de Ávila,,CUB
CU-06,Cienfuegos,,CUB
CU-03,Ciudad de La Habana,,CUB
CU-12,Granma,,CUB
CU-14,Guantánamo,,CUB
CU-11,Holguín,,CUB
CU-99,Isla de la Juventud,,CUB
CU-02,La Habana,,CUB
CU-10,Las Tunas,,CUB
CU-04,Matanzas,,CUB
CU-01,Pinar del Río,,CUB
CU-07,Sancti Spíritus,,CUB
CU-13,Santiago de Cuba,,CUB
CU-05,Villa Clara,,CUB
CY-04,Ammochostos,,CYP
CY-06,Keryneia,,CYP
CY-03,Larnaka,,CYP
CY-01,Lefkosia,,CYP
CY-02,Lemesos,,CYP
CY-05,Pafos,,CYP
CZ-JC,Jihoceský kraj,"Budějovický, Českobudějovický",CZE
CZ-JM,Jihomoravský kraj ,Brnenský,CZE
CZ-KA,Karlovarský kraj,,CZE
CZ-KR,Královéhradecký kraj,,CZE
CZ-LI,Liberecký kraj,,CZE
CZ-MO,Moravskoslezský kraj,Ostravský,CZE
CZ-OL,Olomoucký kraj,,CZE
CZ-PA,Pardubický kraj,,CZE
CZ-PL,Plzenský kraj,,CZE
CZ-PR,"Praha, hlavní mesto","Hlavi město Praha, Praha, Prag, Prague",CZE
CZ-ST,Stredoceský kraj,"Central Bohemia, Mittelböhmen, Stredocesky",CZE
CZ-VY,Vysocina,Jihlavský,CZE
CZ-ZL,Zlínský kraj,,CZE
CZ-US,Ústecký kraj ,,CZE
CI-06,18 Montagnes (Région des),,CIV
CI-16,Agnébi (Région de l'),,CIV
CI-17,Bafing (Région du),,CIV
CI-09,Bas-Sassandra (Région du),,CIV
CI-10,Denguélé (Région du),,CIV
CI-18,Fromager (Région du),,CIV
CI-02,Haut-Sassandra (Région du),,CIV
CI-07,Lacs (Région des),,CIV
CI-01,Lagunes (Région des),,CIV
CI-12,Marahoué (Région de la),,CIV
CI-19,Moyen-Cavally (Région du),,CIV
CI-05,Moyen-Comoé (Région du),,CIV
CI-11,Nzi-Comoé (Région),,CIV
CI-03,Savanes (Région des),,CIV
CI-15,Sud-Bandama (Région du),,CIV
CI-13,Sud-Comoé (Région du),,CIV
CI-04,Vallée du Bandama (Région de la),,CIV
CI-14,Worodougou (Région du),,CIV
CI-08,Zanzan (Région du),,CIV
DK-040,Bornholm,,DNK
DK-84,Capital,Region Hovedstaden,DNK
DK-82,Central Jutland,Midtjylland,DNK
DK-147,Frederiksberg City,,DNK
DK-020,Frederiksborg,,DNK
DK-042,Fyn,,DNK
DK-015,København,,DNK
DK-101,København City,,DNK
DK-080,Nordjylland,,DNK
DK-81,North Jutland,Nordjylland,DNK
DK-055,Ribe,,DNK
DK-065,Ringkøbing,,DNK
DK-025,Roskilde,,DNK
DK-83,South Denmark,Syddanmark,DNK
DK-035,Storstrøm,,DNK
DK-050,Sønderjylland,,DNK
DK-060,Vejle,,DNK
DK-030,Vestsjælland,,DNK
DK-076,Viborg,,DNK
DK-85,Zeeland,SjÃ¦lland,DNK
DK-070,Århus,,DNK
DJ-AS,Ali Sabieh,"Ali Sabieh, Ali Sabih",DJI
DJ-AR,Arta,,DJI
DJ-DI,Dikhil,"Dikhil, Dikkil",DJI
DJ-DJ,Djibouti,Djibouti,DJI
DJ-OB,Obock,"Obock, Obok",DJI
DJ-TA,Tadjourah,"Tadjoura, Tadjourah, Tajura",DJI
DM-02,Saint Andrew,,DMA
DM-03,Saint David,,DMA
DM-04,Saint George,,DMA
DM-05,Saint John,,DMA
DM-06,Saint Joseph,,DMA
DM-07,Saint Luke,,DMA
DM-08,Saint Mark,,DMA
DM-09,Saint Patrick,,DMA
DM-10,Saint Paul,,DMA
DM-11,Saint Peter,,DMA
DO-02,Azua,,DOM
DO-03,Bahoruco,"Bahoruco, Baoruco",DOM
DO-04,Barahona,,DOM
DO-05,Dajabón,,DOM
DO-01,Distrito Nacional (Santo Domingo),,DOM
DO-06,Duarte,,DOM
DO-08,El Seybo [El Seibo],,DOM
DO-09,Espaillat,,DOM
DO-30,Hato Mayor,,DOM
DO-10,Independencia,,DOM
DO-11,La Altagracia,,DOM
DO-07,La Estrelleta [Elías Piña],,DOM
DO-12,La Romana,,DOM
DO-13,La Vega,,DOM
DO-14,María Trinidad Sánchez,,DOM
DO-28,Monseñor Nouel,,DOM
DO-15,Monte Cristi,,DOM
DO-29,Monte Plata,,DOM
DO-16,Pedernales,,DOM
DO-17,Peravia,,DOM
DO-18,Puerto Plata,,DOM
DO-19,Salcedo,,DOM
DO-20,Samaná,,DOM
DO-21,San Cristóbal,,DOM
DO-31,San Jose de Ocoa,,DOM
DO-22,San Juan,,DOM
DO-23,San Pedro de Macorís,,DOM
DO-25,Santiago,,DOM
DO-26,Santiago Rodríguez,,DOM
DO-32,Santo Domingo,,DOM
DO-24,Sánchez Ramírez,,DOM
DO-27,Valverde,,DOM
EC-A,Azuay,,ECU
EC-B,Bolívar,,ECU
EC-C,Carchi,,ECU
EC-F,Cañar,,ECU
EC-H,Chimborazo,,ECU
EC-X,Cotopaxi,,ECU
EC-O,El Oro,,ECU
EC-E,Esmeraldas,,ECU
EC-W,Galápagos,,ECU
EC-G,Guayas,,ECU
EC-I,Imbabura,,ECU
EC-L,Loja,,ECU
EC-R,Los Ríos,,ECU
EC-M,Manabí,,ECU
EC-S,Morona-Santiago,,ECU
EC-N,Napo,,ECU
EC-D,Orellana,,ECU
EC-Y,Pastaza,,ECU
EC-P,Pichincha,,ECU
EC-SE,Santa Elena,,ECU
EC-SD,Santo Domingo de los Tsachilas,,ECU
EC-U,Sucumbíos,,ECU
EC-T,Tungurahua,,ECU
EC-Z,Zamora-Chinchipe,,ECU
EG-DK,Ad Daqahliyah,"Dakahlia, El Daqahliya, ad-Daqahliyah",EGY
EG-BA,Al Bahr al Ahmar,El Bahr el Ahmar,EGY
EG-BH,Al Buhayrah,"El Buhayra, al-Buh̨ayrah",EGY
EG-FYM,Al Fayyum,"El Faiyūm, al-Fayyum, al-Fayyūm",EGY
EG-GH,Al Gharbiyah,"El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah",EGY
EG-ALX,Al Iskandariyah,"El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria",EGY
EG-IS,Al Ismā`īlīyah,"El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah",EGY
EG-GZ,Al Jizah,"El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza",EGY
EG-MNF,Al Minufiyah,"El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah",EGY
EG-MN,Al Minya,"El Minya, Minia, al-Minya, al-Minyā",EGY
EG-C,Al Qahirah,"El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo",EGY
EG-KB,Al Qalyubiyah,"El Qalubiya, al-Qalyubiyah",EGY
EG-WAD,Al Wadi al Jadid,"El Wadi el Jadid, El Wadi el Jedid",EGY
EG-LX,al-Uqsur,"al-Uqsur, al-Uqşur, Luxor, Louxor",EGY
EG-SUZ,As Suways,"El Suweiz, as-Suways",EGY
EG-SU,As Sādis min Uktūbar,,EGY
EG-SHR,Ash Sharqiyah,"ash-Sharqiyah, aš-Šarqīyah",EGY
EG-ASN,Aswan,"Aswān, Assuan, Assouan",EGY
EG-AST,Asyut,"Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout",EGY
EG-BNS,Bani Suwayf,"Bani Suwayf, Banī Suwayf",EGY
EG-PTS,Būr Sa`īd,"Bur Said, Būr Saʿīd",EGY
EG-DT,Dumyat,"Damiat, Dumyat, Dumyāţ, Damiette",EGY
EG-HU,Ḩulwān,,EGY
EG-JS,Janub Sina',"Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai",EGY
EG-KFS,Kafr ash Shaykh,"Kafr-ash-Shaykh, Kafr-aš-Šayẖ",EGY
EG-MT,Matrūh,"Matrah, Matrūh",EGY
EG-KN,Qina,"Qina, Qinā",EGY
EG-SIN,Shamal Sina',"Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna",EGY
EG-SHG,Suhaj,"Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj",EGY
SV-AH,Ahuachapán,,SLV
SV-CA,Cabañas,,SLV
SV-CH,Chalatenango,,SLV
SV-CU,Cuscatlán,,SLV
SV-LI,La Libertad,,SLV
SV-PA,La Paz,,SLV
SV-UN,La Unión,,SLV
SV-MO,Morazán,,SLV
SV-SM,San Miguel,,SLV
SV-SS,San Salvador,,SLV
SV-SV,San Vicente,,SLV
SV-SA,Santa Ana,,SLV
SV-SO,Sonsonate,,SLV
SV-US,Usulután,,SLV
GQ-AN,Annobón,,GNQ
GQ-BN,Bioko Norte,,GNQ
GQ-BS,Bioko Sur,,GNQ
GQ-CS,Centro Sur,,GNQ
GQ-KN,Kie-Ntem,,GNQ
GQ-LI,Litoral,,GNQ
GQ-C,Región Continental,,GNQ
GQ-I,Región Insular,,GNQ
GQ-WN,Wele-Nzás,,GNQ
ER-AN,Anseba,,ERI
ER-DU,Debub,,ERI
ER-DK,Debubawi Keyih Bahri [Debub-Keih-Bahri],,ERI
ER-GB,Gash-Barka,,ERI
ER-MA,Maakel [Maekel],,ERI
ER-SK,Semenawi Keyih Bahri [Semien-Keih-Bahri],,ERI
EE-37,Harjumaa,,EST
EE-39,Hiiumaa,"Dagden, Dagö",EST
EE-44,Ida-Virumaa,,EST
EE-51,Järvamaa,,EST
EE-49,Jõgevamaa,Jogevamaa,EST
EE-59,Lääne-Virumaa,,EST
EE-57,Läänemaa,,EST
EE-67,Pärnumaa,,EST
EE-65,Põlvamaa,Polvamaa,EST
EE-70,Raplamaa,,EST
EE-74,Saaremaa,"Saare, Ösel",EST
EE-78,Tartumaa,,EST
EE-82,Valgamaa,,EST
EE-84,Viljandimaa,,EST
EE-86,Võrumaa,Vorumaa,EST
ET-AA,Adis Abeba,,ETH
ET-AF,Afar,Affar,ETH
ET-AM,Amara,,ETH
ET-BE,Binshangul Gumuz,,ETH
ET-DD,Dire Dawa,,ETH
ET-GA,Gambela Hizboch,Gambela,ETH
ET-HA,Hareri Hizb,,ETH
ET-OR,Oromiya,,ETH
ET-SO,Sumale,,ETH
ET-TI,Tigray,,ETH
ET-SN,YeDebub Biheroch Bihereseboch na Hizboch,,ETH
FJ-C,Central,,FJI
FJ-E,Eastern,,FJI
FJ-N,Northern,,FJI
FJ-R,Rotuma,,FJI
FJ-W,Western,,FJI
FI-AL,Ahvenanmaan lääni,Åland,FIN
FI-ES,Etelä-Suomen lääni,,FIN
FI-IS,Itä-Suomen lääni,"Östra Nyland, Itä-Uusimaa, Uusima de lʿEst",FIN
FI-LL,Lapin lääni,"Lappland, Lappi, Lappland, Laponie",FIN
FI-LS,Länsi-Suomen lääni,,FIN
FI-OL,Oulun lääni,,FIN
FR-01,Ain,,FRA
FR-02,Aisne,,FRA
FR-03,Allier,,FRA
FR-04,Alpes-de-Haute-Provence,,FRA
FR-06,Alpes-Maritimes,,FRA
FR-08,Ardennes,,FRA
FR-07,Ardèche,,FRA
FR-09,Ariège,,FRA
FR-10,Aube,,FRA
FR-11,Aude,,FRA
FR-12,Aveyron,,FRA
FR-67,Bas-Rhin,,FRA
FR-13,Bouches-du-Rhône,,FRA
FR-14,Calvados,,FRA
FR-15,Cantal,,FRA
FR-16,Charente,,FRA
FR-17,Charente-Maritime,,FRA
FR-18,Cher,,FRA
FR-CP,Clipperton,,FRA
FR-19,Corrèze,,FRA
FR-2A,Corse-du-Sud,,FRA
FR-23,Creuse,,FRA
FR-21,Côte-d'Or,,FRA
FR-22,Côtes-d'Armor,Côtes-du-Nord,FRA
FR-79,Deux-Sèvres,,FRA
FR-24,Dordogne,,FRA
FR-25,Doubs,,FRA
FR-26,Drôme,,FRA
FR-91,Essonne,,FRA
FR-27,Eure,,FRA
FR-28,Eure-et-Loir,,FRA
FR-29,Finistère,,FRA
FR-30,Gard,,FRA
FR-32,Gers,,FRA
FR-33,Gironde,,FRA
FR-68,Haut-Rhin,,FRA
FR-2B,Haute-Corse,,FRA
FR-31,Haute-Garonne,,FRA
FR-43,Haute-Loire,,FRA
FR-52,Haute-Marne,,FRA
FR-74,Haute-Savoie,,FRA
FR-70,Haute-Saône,,FRA
FR-87,Haute-Vienne,,FRA
FR-05,Hautes-Alpes,,FRA
FR-65,Hautes-Pyrénées,,FRA
FR-92,Hauts-de-Seine,,FRA
FR-34,Hérault,,FRA
FR-35,Ille-et-Vilaine,,FRA
FR-36,Indre,,FRA
FR-37,Indre-et-Loire,,FRA
FR-38,Isère,,FRA
FR-39,Jura,,FRA
FR-40,Landes,,FRA
FR-41,Loir-et-Cher,,FRA
FR-42,Loire,,FRA
FR-44,Loire-Atlantique,,FRA
FR-45,Loiret,,FRA
FR-46,Lot,,FRA
FR-47,Lot-et-Garonne,,FRA
FR-48,Lozère,,FRA
FR-49,Maine-et-Loire,,FRA
FR-50,Manche,,FRA
FR-51,Marne,,FRA
FR-53,Mayenne,,FRA
FR-YT,Mayotte (see also separate entry under YT),,FRA
FR-54,Meurthe-et-Moselle,,FRA
FR-55,Meuse,,FRA
FR-56,Morbihan,,FRA
FR-57,Moselle,,FRA
FR-58,Nièvre,,FRA
FR-59,Nord,,FRA
FR-NC,Nouvelle-Calédonie (see also separate entry under NC),,FRA
FR-60,Oise,,FRA
FR-61,Orne,,FRA
FR-75,Paris,,FRA
FR-62,Pas-de-Calais,,FRA
FR-PF,Polynésie française (see also separate entry under PF),,FRA
FR-63,Puy-de-Dôme,,FRA
FR-64,Pyrénées-Atlantiques,,FRA
FR-66,Pyrénées-Orientales,,FRA
FR-69,Rhône,,FRA
FR-BL,Saint-Barthélemy (see also separate entry under BL),,FRA
FR-MF,Saint-Martin (see also separate entry under MF),,FRA
FR-PM,Saint-Pierre-et-Miquelon (see also separate entry under PM),,FRA
FR-72,Sarthe,,FRA
FR-73,Savoie,,FRA
FR-71,Saône-et-Loire,,FRA
FR-77,Seine-et-Marne,,FRA
FR-76,Seine-Maritime,,FRA
FR-93,Seine-Saint-Denis,,FRA
FR-80,Somme,,FRA
FR-81,Tarn,,FRA
FR-82,Tarn-et-Garonne,,FRA
FR-TF,Terres Australes Françaises (see also separate entry under TF),,FRA
FR-90,Territoire de Belfort,,FRA
FR-95,Val-d'Oise,,FRA
FR-94,Val-de-Marne,,FRA
FR-83,Var,,FRA
FR-84,Vaucluse,,FRA
FR-85,Vendée,,FRA
FR-86,Vienne,,FRA
FR-88,Vosges,,FRA
FR-WF,Wallis et Futuna (see also separate entry under WF),,FRA
FR-89,Yonne,,FRA
FR-78,Yvelines,,FRA
TF-X2~,Crozet Islands,,ATF
TF-X1~,Ile Saint-Paul et Ile Amsterdam,,ATF
TF-X4~,Iles Eparses,,ATF
TF-X3~,Kerguelen,,ATF
GA-1,Estuaire,,GAB
GA-2,Haut-Ogooué,,GAB
GA-3,Moyen-Ogooué,,GAB
GA-4,Ngounié,Nʿgounié,GAB
GA-5,Nyanga,,GAB
GA-6,Ogooué-Ivindo,,GAB
GA-7,Ogooué-Lolo,,GAB
GA-8,Ogooué-Maritime,,GAB
GA-9,Woleu-Ntem,Woleu-Nʿtem,GAB
GM-B,Banjul,,GMB
GM-L,Lower River,Lower River,GMB
GM-M,MacCarthy Island,,GMB
GM-N,North Bank,North Bank,GMB
GM-U,Upper River,Upper River,GMB
GM-W,Western,Western,GMB
GE-AB,Abkhazia,Abhasia,GEO
GE-AJ,Ajaria,"Achara, Adzharia, Adžaria",GEO
